#,DateTime,Temp (°C),Intensity (Lux)
160,9/27/23 11:05,23.196,0
161,9/27/23 11:15,23.1,0
162,9/27/23 11:25,23.677,0
163,9/27/23 11:35,23.581,0
164,9/27/23 11:45,23.869,0
165,9/27/23 11:55,24.738,0
166,9/27/23 12:05,25.125,0
167,9/27/23 12:15,25.708,0
168,9/27/23 12:25,26.097,0
169,9/27/23 12:35,26.39,0
170,9/27/23 12:45,25.902,0
171,9/27/23 12:55,26.781,0
172,9/27/23 13:05,31.676,0
173,9/27/23 13:15,35.649,0
174,9/27/23 13:25,30.054,0
175,9/27/23 13:35,29.152,0
176,9/27/23 13:45,29.552,0
177,9/27/23 13:55,29.053,0
178,9/27/23 14:05,28.853,0
179,9/27/23 14:15,29.552,0
180,9/27/23 14:25,31.676,0
181,9/27/23 14:35,29.752,0
182,9/27/23 14:45,28.456,0
183,9/27/23 14:55,28.06,0
184,9/27/23 15:05,26.977,0
185,9/27/23 15:15,26.683,0
186,9/27/23 15:25,26.39,0
187,9/27/23 15:35,26.292,0
188,9/27/23 15:45,25.028,0
189,9/27/23 15:55,24.255,0
190,9/27/23 16:05,23.677,0
191,9/27/23 16:15,22.717,0
192,9/27/23 16:25,20.519,0
193,9/27/23 16:35,19.948,96.9
194,9/27/23 16:45,20.043,0
195,9/27/23 16:55,20.043,0
196,9/27/23 17:05,19.948,0
197,9/27/23 17:15,19.853,204.5
198,9/27/23 17:25,19.853,0
199,9/27/23 17:35,19.758,0
200,9/27/23 17:45,19.758,0
201,9/27/23 17:55,19.853,0
202,9/27/23 18:05,19.853,0
203,9/27/23 18:15,19.853,0
204,9/27/23 18:25,19.853,0
205,9/27/23 18:35,19.853,0
206,9/27/23 18:45,19.853,0
207,9/27/23 18:55,19.758,0
208,9/27/23 19:05,19.662,0
209,9/27/23 19:15,19.567,0
210,9/27/23 19:25,19.472,0
211,9/27/23 19:35,19.472,0
212,9/27/23 19:45,19.472,0
213,9/27/23 19:55,19.377,0
214,9/27/23 20:05,19.377,0
215,9/27/23 20:15,19.377,0
216,9/27/23 20:25,19.282,0
217,9/27/23 20:35,19.282,0
218,9/27/23 20:45,19.187,0
219,9/27/23 20:55,19.187,0
220,9/27/23 21:05,19.092,0
221,9/27/23 21:15,19.092,0
222,9/27/23 21:25,19.092,0
223,9/27/23 21:35,18.996,0
224,9/27/23 21:45,18.996,0
225,9/27/23 21:55,18.996,0
226,9/27/23 22:05,18.901,0
227,9/27/23 22:15,19.092,0
228,9/27/23 22:25,19.092,0
229,9/27/23 22:35,19.092,0
230,9/27/23 22:45,18.996,0
231,9/27/23 22:55,18.901,0
232,9/27/23 23:05,18.996,0
233,9/27/23 23:15,18.996,0
234,9/27/23 23:25,18.901,0
235,9/27/23 23:35,18.711,0
236,9/27/23 23:45,18.616,0
237,9/27/23 23:55,18.521,0
238,9/28/23 00:05,18.426,0
239,9/28/23 00:15,18.331,0
240,9/28/23 00:25,18.236,0
241,9/28/23 00:35,18.236,0
242,9/28/23 00:45,18.14,0
243,9/28/23 00:55,18.045,0
244,9/28/23 01:05,17.95,0
245,9/28/23 01:15,17.855,0
246,9/28/23 01:25,17.855,0
247,9/28/23 01:35,17.855,0
248,9/28/23 01:45,17.855,0
249,9/28/23 01:55,17.855,0
250,9/28/23 02:05,17.76,0
251,9/28/23 02:15,17.76,0
252,9/28/23 02:25,17.76,0
253,9/28/23 02:35,17.855,0
254,9/28/23 02:45,17.855,0
255,9/28/23 02:55,17.855,0
256,9/28/23 03:05,17.855,0
257,9/28/23 03:15,17.855,0
258,9/28/23 03:25,17.76,0
259,9/28/23 03:35,17.76,0
260,9/28/23 03:45,17.665,0
261,9/28/23 03:55,17.665,0
262,9/28/23 04:05,17.76,0
263,9/28/23 04:15,17.76,0
264,9/28/23 04:25,17.95,0
265,9/28/23 04:35,18.045,0
266,9/28/23 04:45,18.045,0
267,9/28/23 04:55,18.14,0
268,9/28/23 05:05,18.236,0
269,9/28/23 05:15,18.236,0
270,9/28/23 05:25,18.236,0
271,9/28/23 05:35,18.236,0
272,9/28/23 05:45,18.236,0
273,9/28/23 05:55,18.331,0
274,9/28/23 06:05,18.331,0
275,9/28/23 06:15,18.331,0
276,9/28/23 06:25,18.331,0
277,9/28/23 06:35,18.331,0
278,9/28/23 06:45,18.331,0
279,9/28/23 06:55,18.236,0
280,9/28/23 07:05,18.236,0
281,9/28/23 07:15,18.14,0
282,9/28/23 07:25,18.14,0
283,9/28/23 07:35,18.14,0
284,9/28/23 07:45,18.236,0
285,9/28/23 07:55,18.236,0
286,9/28/23 08:05,18.236,0
287,9/28/23 08:15,18.236,0
288,9/28/23 08:25,18.236,0
289,9/28/23 08:35,18.426,0
290,9/28/23 08:45,18.616,0
291,9/28/23 08:55,18.806,0
292,9/28/23 09:05,19.187,0
293,9/28/23 09:15,19.377,0
294,9/28/23 09:25,19.282,0
295,9/28/23 09:35,19.187,0
296,9/28/23 09:45,19.187,0
297,9/28/23 09:55,19.282,0
298,9/28/23 10:05,19.377,0
299,9/28/23 10:15,19.853,0
300,9/28/23 10:25,19.758,0
301,9/28/23 10:35,19.758,0
302,9/28/23 10:45,19.758,0
303,9/28/23 10:55,19.853,0
304,9/28/23 11:05,20.138,0
305,9/28/23 11:15,20.234,0
306,9/28/23 11:25,20.234,0
307,9/28/23 11:35,20.138,0
308,9/28/23 11:45,20.424,0
309,9/28/23 11:55,20.901,0
310,9/28/23 12:05,21.282,0
311,9/28/23 12:15,21.664,0
312,9/28/23 12:25,21.569,0
313,9/28/23 12:35,22.142,0
314,9/28/23 12:45,23.004,0
315,9/28/23 12:55,23.773,0
316,9/28/23 13:05,22.717,0
317,9/28/23 13:15,22.046,0
318,9/28/23 13:25,22.046,0
319,9/28/23 13:35,22.238,0
320,9/28/23 13:45,21.855,0
321,9/28/23 13:55,21.855,0
322,9/28/23 14:05,21.855,0
323,9/28/23 14:15,21.855,0
324,9/28/23 14:25,22.429,0
325,9/28/23 14:35,22.621,0
326,9/28/23 14:45,22.717,0
327,9/28/23 14:55,23.004,0
328,9/28/23 15:05,22.525,0
329,9/28/23 15:15,23.004,0
330,9/28/23 15:25,23.004,0
331,9/28/23 15:35,23.004,0
332,9/28/23 15:45,23.388,0
333,9/28/23 15:55,23.1,0
334,9/28/23 16:05,22.717,0
335,9/28/23 16:15,22.621,0
336,9/28/23 16:25,22.525,0
337,9/28/23 16:35,22.621,0
338,9/28/23 16:45,22.621,0
339,9/28/23 16:55,22.621,0
340,9/28/23 17:05,22.525,0
341,9/28/23 17:15,22.238,0
342,9/28/23 17:25,22.238,0
343,9/28/23 17:35,22.238,0
344,9/28/23 17:45,22.142,0
345,9/28/23 17:55,21.951,0
346,9/28/23 18:05,21.76,0
347,9/28/23 18:15,21.569,0
348,9/28/23 18:25,21.473,0
349,9/28/23 18:35,21.473,0
350,9/28/23 18:45,21.378,0
351,9/28/23 18:55,21.091,0
352,9/28/23 19:05,20.805,0
353,9/28/23 19:15,20.615,0
354,9/28/23 19:25,20.424,0
355,9/28/23 19:35,20.329,0
356,9/28/23 19:45,20.138,0
357,9/28/23 19:55,20.043,0
358,9/28/23 20:05,19.948,0
359,9/28/23 20:15,19.758,0
360,9/28/23 20:25,19.662,0
361,9/28/23 20:35,19.567,0
362,9/28/23 20:45,19.472,0
363,9/28/23 20:55,19.377,0
364,9/28/23 21:05,19.282,0
365,9/28/23 21:15,19.092,0
366,9/28/23 21:25,18.901,0
367,9/28/23 21:35,18.901,0
368,9/28/23 21:45,18.806,0
369,9/28/23 21:55,18.806,0
370,9/28/23 22:05,18.806,0
371,9/28/23 22:15,18.711,0
372,9/28/23 22:25,18.616,0
373,9/28/23 22:35,18.521,0
374,9/28/23 22:45,18.521,0
375,9/28/23 22:55,18.426,0
376,9/28/23 23:05,18.331,0
377,9/28/23 23:15,18.331,0
378,9/28/23 23:25,18.331,0
379,9/28/23 23:35,18.236,0
380,9/28/23 23:45,18.236,0
381,9/28/23 23:55,18.045,0
382,9/29/23 00:05,18.045,0
383,9/29/23 00:15,18.045,0
384,9/29/23 00:25,18.14,0
385,9/29/23 00:35,18.14,0
386,9/29/23 00:45,18.045,0
387,9/29/23 00:55,17.855,0
388,9/29/23 01:05,17.95,0
389,9/29/23 01:15,17.95,0
390,9/29/23 01:25,17.95,0
391,9/29/23 01:35,17.855,0
392,9/29/23 01:45,17.76,0
393,9/29/23 01:55,17.76,0
394,9/29/23 02:05,17.665,0
395,9/29/23 02:15,17.665,0
396,9/29/23 02:25,17.57,0
397,9/29/23 02:35,17.57,0
398,9/29/23 02:45,17.475,0
399,9/29/23 02:55,17.475,0
400,9/29/23 03:05,17.379,0
401,9/29/23 03:15,17.379,0
402,9/29/23 03:25,17.284,0
403,9/29/23 03:35,17.189,0
404,9/29/23 03:45,17.094,0
405,9/29/23 03:55,17.094,0
406,9/29/23 04:05,16.999,0
407,9/29/23 04:15,16.903,0
408,9/29/23 04:25,16.808,0
409,9/29/23 04:35,16.808,0
410,9/29/23 04:45,16.713,0
411,9/29/23 04:55,16.618,0
412,9/29/23 05:05,16.618,0
413,9/29/23 05:15,16.523,0
414,9/29/23 05:25,16.427,0
415,9/29/23 05:35,16.427,0
416,9/29/23 05:45,16.332,0
417,9/29/23 05:55,16.427,0
418,9/29/23 06:05,16.332,0
419,9/29/23 06:15,16.332,0
420,9/29/23 06:25,16.332,0
421,9/29/23 06:35,16.237,0
422,9/29/23 06:45,16.427,0
423,9/29/23 06:55,16.427,0
424,9/29/23 07:05,16.332,0
425,9/29/23 07:15,16.237,0
426,9/29/23 07:25,16.332,0
427,9/29/23 07:35,16.332,0
428,9/29/23 07:45,16.523,0
429,9/29/23 07:55,16.523,0
430,9/29/23 08:05,16.427,0
431,9/29/23 08:15,16.427,0
432,9/29/23 08:25,16.618,0
433,9/29/23 08:35,16.903,0
434,9/29/23 08:45,16.999,0
435,9/29/23 08:55,17.189,0
436,9/29/23 09:05,17.284,0
437,9/29/23 09:15,17.475,0
438,9/29/23 09:25,17.665,0
439,9/29/23 09:35,17.855,0
440,9/29/23 09:45,18.045,0
441,9/29/23 09:55,18.616,0
442,9/29/23 10:05,18.996,0
443,9/29/23 10:15,19.092,0
444,9/29/23 10:25,18.901,0
445,9/29/23 10:35,19.472,0
446,9/29/23 10:45,19.853,0
447,9/29/23 10:55,20.043,0
448,9/29/23 11:05,20.329,0
449,9/29/23 11:15,20.71,0
450,9/29/23 11:25,21.187,0
451,9/29/23 11:35,21.76,0
452,9/29/23 11:45,22.142,0
453,9/29/23 11:55,23.004,0
454,9/29/23 12:05,23.292,0
455,9/29/23 12:15,23.292,0
456,9/29/23 12:25,25.805,0
457,9/29/23 12:35,24.738,0
458,9/29/23 12:45,27.272,0
459,9/29/23 12:55,29.752,0
460,9/29/23 13:05,31.472,0
461,9/29/23 13:15,34.796,0
462,9/29/23 13:25,28.655,0
463,9/29/23 13:35,27.961,0
464,9/29/23 13:45,27.468,0
465,9/29/23 13:55,27.37,0
466,9/29/23 14:05,26.977,0
467,9/29/23 14:15,27.468,0
468,9/29/23 14:25,26.195,0
469,9/29/23 14:35,26.488,0
470,9/29/23 14:45,26.683,0
471,9/29/23 14:55,26.39,0
472,9/29/23 15:05,26.195,0
473,9/29/23 15:15,26,0
474,9/29/23 15:25,25.805,0
475,9/29/23 15:35,25.61,0
476,9/29/23 15:45,25.902,0
477,9/29/23 15:55,25.028,0
478,9/29/23 16:05,24.738,0
479,9/29/23 16:15,24.931,0
480,9/29/23 16:25,25.125,0
481,9/29/23 16:35,24.835,0
482,9/29/23 16:45,24.641,0
483,9/29/23 16:55,24.255,0
484,9/29/23 17:05,23.966,0
485,9/29/23 17:15,23.773,0
486,9/29/23 17:25,23.484,0
487,9/29/23 17:35,23.292,0
488,9/29/23 17:45,23.1,0
489,9/29/23 17:55,22.908,0
490,9/29/23 18:05,22.717,0
491,9/29/23 18:15,22.525,0
492,9/29/23 18:25,22.429,0
493,9/29/23 18:35,22.238,0
494,9/29/23 18:45,22.046,0
495,9/29/23 18:55,21.855,0
496,9/29/23 19:05,21.664,0
497,9/29/23 19:15,21.473,0
498,9/29/23 19:25,21.282,0
499,9/29/23 19:35,21.091,0
500,9/29/23 19:45,20.901,0
501,9/29/23 19:55,20.71,0
502,9/29/23 20:05,20.615,0
503,9/29/23 20:15,20.424,0
504,9/29/23 20:25,20.329,0
505,9/29/23 20:35,20.329,0
506,9/29/23 20:45,20.234,0
507,9/29/23 20:55,20.138,0
508,9/29/23 21:05,20.043,0
509,9/29/23 21:15,19.948,0
510,9/29/23 21:25,19.853,0
511,9/29/23 21:35,19.758,0
512,9/29/23 21:45,19.758,0
513,9/29/23 21:55,19.758,0
514,9/29/23 22:05,19.662,0
515,9/29/23 22:15,19.662,0
516,9/29/23 22:25,19.567,0
517,9/29/23 22:35,19.472,0
518,9/29/23 22:45,19.472,0
519,9/29/23 22:55,19.377,0
520,9/29/23 23:05,19.282,0
521,9/29/23 23:15,19.187,0
522,9/29/23 23:25,19.187,0
523,9/29/23 23:35,19.092,0
524,9/29/23 23:45,18.996,0
525,9/29/23 23:55,18.996,0
526,9/30/23 00:05,18.901,0
527,9/30/23 00:15,18.901,0
528,9/30/23 00:25,18.806,0
529,9/30/23 00:35,18.711,0
530,9/30/23 00:45,18.711,0
531,9/30/23 00:55,18.616,0
532,9/30/23 01:05,18.521,0
533,9/30/23 01:15,18.521,0
534,9/30/23 01:25,18.426,0
535,9/30/23 01:35,18.331,0
536,9/30/23 01:45,18.331,0
537,9/30/23 01:55,18.236,0
538,9/30/23 02:05,18.236,0
539,9/30/23 02:15,18.14,0
540,9/30/23 02:25,18.14,0
541,9/30/23 02:35,18.045,0
542,9/30/23 02:45,18.045,0
543,9/30/23 02:55,17.95,0
544,9/30/23 03:05,17.95,0
545,9/30/23 03:15,17.855,0
546,9/30/23 03:25,17.76,0
547,9/30/23 03:35,17.76,0
548,9/30/23 03:45,17.665,0
549,9/30/23 03:55,17.57,0
550,9/30/23 04:05,17.57,0
551,9/30/23 04:15,17.475,0
552,9/30/23 04:25,17.57,0
553,9/30/23 04:35,17.76,0
554,9/30/23 04:45,17.855,0
555,9/30/23 04:55,17.95,0
556,9/30/23 05:05,17.855,0
557,9/30/23 05:15,17.855,0
558,9/30/23 05:25,17.855,0
559,9/30/23 05:35,17.76,0
560,9/30/23 05:45,17.665,0
561,9/30/23 05:55,17.665,0
562,9/30/23 06:05,17.665,0
563,9/30/23 06:15,17.57,0
564,9/30/23 06:25,17.379,0
565,9/30/23 06:35,17.189,0
566,9/30/23 06:45,17.094,0
567,9/30/23 06:55,16.999,0
568,9/30/23 07:05,16.903,0
569,9/30/23 07:15,16.903,0
570,9/30/23 07:25,16.999,0
571,9/30/23 07:35,16.999,0
572,9/30/23 07:45,16.903,0
573,9/30/23 07:55,16.903,0
574,9/30/23 08:05,16.808,0
575,9/30/23 08:15,16.903,0
576,9/30/23 08:25,17.094,0
577,9/30/23 08:35,17.284,0
578,9/30/23 08:45,17.57,0
579,9/30/23 08:55,17.57,0
580,9/30/23 09:05,17.665,0
581,9/30/23 09:15,18.045,0
582,9/30/23 09:25,18.236,0
583,9/30/23 09:35,18.996,0
584,9/30/23 09:45,19.282,0
585,9/30/23 09:55,19.567,0
586,9/30/23 10:05,19.948,0
587,9/30/23 10:15,20.424,0
588,9/30/23 10:25,20.805,0
589,9/30/23 10:35,21.091,0
590,9/30/23 10:45,21.378,0
591,9/30/23 10:55,21.569,0
592,9/30/23 11:05,21.855,0
593,9/30/23 11:15,22.333,0
594,9/30/23 11:25,22.812,0
595,9/30/23 11:35,23.581,0
596,9/30/23 11:45,24.158,0
597,9/30/23 11:55,25.319,0
598,9/30/23 12:05,25.416,0
599,9/30/23 12:15,25.125,0
600,9/30/23 12:25,26.683,0
601,9/30/23 12:35,26.585,0
602,9/30/23 12:45,28.555,0
603,9/30/23 12:55,30.76,0
604,9/30/23 13:05,34.796,0
605,9/30/23 13:15,33.848,0
606,9/30/23 13:25,29.953,0
607,9/30/23 13:35,28.258,0
608,9/30/23 13:45,27.567,0
609,9/30/23 13:55,26.292,0
610,9/30/23 14:05,26.39,0
611,9/30/23 14:15,26.683,0
612,9/30/23 14:25,28.754,0
613,9/30/23 14:35,27.961,0
614,9/30/23 14:45,26.488,0
615,9/30/23 14:55,26.585,0
616,9/30/23 15:05,26.585,0
617,9/30/23 15:15,25.513,0
618,9/30/23 15:25,25.61,0
619,9/30/23 15:35,26.195,0
620,9/30/23 15:45,25.805,0
621,9/30/23 15:55,25.708,0
622,9/30/23 16:05,25.513,0
623,9/30/23 16:15,25.416,0
624,9/30/23 16:25,25.416,0
625,9/30/23 16:35,25.125,0
626,9/30/23 16:45,24.835,0
627,9/30/23 16:55,24.641,0
628,9/30/23 17:05,24.545,0
629,9/30/23 17:15,24.255,0
630,9/30/23 17:25,23.869,0
631,9/30/23 17:35,23.677,0
632,9/30/23 17:45,23.388,0
633,9/30/23 17:55,23.196,0
634,9/30/23 18:05,23.004,0
635,9/30/23 18:15,22.812,0
636,9/30/23 18:25,22.621,0
637,9/30/23 18:35,22.333,0
638,9/30/23 18:45,22.046,0
639,9/30/23 18:55,21.76,0
640,9/30/23 19:05,21.569,0
641,9/30/23 19:15,21.378,0
642,9/30/23 19:25,21.187,0
643,9/30/23 19:35,20.996,0
644,9/30/23 19:45,20.805,0
645,9/30/23 19:55,20.615,0
646,9/30/23 20:05,20.424,0
647,9/30/23 20:15,20.329,0
648,9/30/23 20:25,20.234,0
649,9/30/23 20:35,20.138,0
650,9/30/23 20:45,19.948,0
651,9/30/23 20:55,19.853,0
652,9/30/23 21:05,19.758,0
653,9/30/23 21:15,19.662,0
654,9/30/23 21:25,19.567,0
655,9/30/23 21:35,19.377,0
656,9/30/23 21:45,19.282,0
657,9/30/23 21:55,19.187,0
658,9/30/23 22:05,19.092,0
659,9/30/23 22:15,18.996,0
660,9/30/23 22:25,18.901,0
661,9/30/23 22:35,18.806,0
662,9/30/23 22:45,18.711,0
663,9/30/23 22:55,18.616,0
664,9/30/23 23:05,18.616,0
665,9/30/23 23:15,18.521,0
666,9/30/23 23:25,18.426,0
667,9/30/23 23:35,18.426,0
668,9/30/23 23:45,18.426,0
669,9/30/23 23:55,18.331,0
670,10/1/23 00:05,18.236,0
671,10/1/23 00:15,18.14,0
672,10/1/23 00:25,18.14,0
673,10/1/23 00:35,18.045,0
674,10/1/23 00:45,18.14,0
675,10/1/23 00:55,18.14,0
676,10/1/23 01:05,18.14,0
677,10/1/23 01:15,18.045,0
678,10/1/23 01:25,18.045,0
679,10/1/23 01:35,17.95,0
680,10/1/23 01:45,18.045,0
681,10/1/23 01:55,17.95,0
682,10/1/23 02:05,17.855,0
683,10/1/23 02:15,17.855,0
684,10/1/23 02:25,17.76,0
685,10/1/23 02:35,17.76,0
686,10/1/23 02:45,17.665,0
687,10/1/23 02:55,17.665,0
688,10/1/23 03:05,17.57,0
689,10/1/23 03:15,17.57,0
690,10/1/23 03:25,17.57,0
691,10/1/23 03:35,17.475,0
692,10/1/23 03:45,17.475,0
693,10/1/23 03:55,17.379,0
694,10/1/23 04:05,17.379,0
695,10/1/23 04:15,17.284,0
696,10/1/23 04:25,17.189,0
697,10/1/23 04:35,17.189,0
698,10/1/23 04:45,17.189,0
699,10/1/23 04:55,17.189,0
700,10/1/23 05:05,17.189,0
701,10/1/23 05:15,17.189,0
702,10/1/23 05:25,17.094,0
703,10/1/23 05:35,17.094,0
704,10/1/23 05:45,16.999,0
705,10/1/23 05:55,16.999,0
706,10/1/23 06:05,16.999,0
707,10/1/23 06:15,16.999,0
708,10/1/23 06:25,16.999,0
709,10/1/23 06:35,16.903,0
710,10/1/23 06:45,16.808,0
711,10/1/23 06:55,16.808,0
712,10/1/23 07:05,16.713,0
713,10/1/23 07:15,16.808,0
714,10/1/23 07:25,16.808,0
715,10/1/23 07:35,16.808,0
716,10/1/23 07:45,16.808,0
717,10/1/23 07:55,16.713,0
718,10/1/23 08:05,16.903,0
719,10/1/23 08:15,17.094,0
720,10/1/23 08:25,17.284,0
721,10/1/23 08:35,17.57,0
722,10/1/23 08:45,17.855,0
723,10/1/23 08:55,18.236,0
724,10/1/23 09:05,18.711,0
725,10/1/23 09:15,19.092,0
726,10/1/23 09:25,19.377,0
727,10/1/23 09:35,19.758,0
728,10/1/23 09:45,20.138,0
729,10/1/23 09:55,20.519,0
730,10/1/23 10:05,20.996,0
731,10/1/23 10:15,21.282,0
732,10/1/23 10:25,21.76,0
733,10/1/23 10:35,21.951,0
734,10/1/23 10:45,22.046,0
735,10/1/23 10:55,22.333,0
736,10/1/23 11:05,22.812,0
737,10/1/23 11:15,23.196,0
738,10/1/23 11:25,23.581,0
739,10/1/23 11:35,23.196,0
740,10/1/23 11:45,25.319,0
741,10/1/23 11:55,25.61,0
742,10/1/23 12:05,25.416,0
743,10/1/23 12:15,25.028,0
744,10/1/23 12:25,26.488,0
745,10/1/23 12:35,26.585,0
746,10/1/23 12:45,28.06,0
747,10/1/23 12:55,28.06,0
748,10/1/23 13:05,37.055,0
749,10/1/23 13:15,31.268,0
750,10/1/23 13:25,28.754,0
751,10/1/23 13:35,28.159,0
752,10/1/23 13:45,28.357,0
753,10/1/23 13:55,28.655,0
754,10/1/23 14:05,28.357,0
755,10/1/23 14:15,29.053,0
756,10/1/23 14:25,28.456,0
757,10/1/23 14:35,27.961,0
758,10/1/23 14:45,27.37,0
759,10/1/23 14:55,26.977,0
760,10/1/23 15:05,27.272,0
761,10/1/23 15:15,26.585,0
762,10/1/23 15:25,25.902,0
763,10/1/23 15:35,25.416,0
764,10/1/23 15:45,25.416,0
765,10/1/23 15:55,25.61,0
766,10/1/23 16:05,25.513,0
767,10/1/23 16:15,26.097,0
768,10/1/23 16:25,25.416,0
769,10/1/23 16:35,25.416,0
770,10/1/23 16:45,25.416,0
771,10/1/23 16:55,25.222,0
772,10/1/23 17:05,25.125,0
773,10/1/23 17:15,24.738,0
774,10/1/23 17:25,24.448,0
775,10/1/23 17:35,24.158,0
