#,DateTime,Temp (°C),Intensity (Lux)
176,9/27/23 13:46,25.222,0
177,9/27/23 13:56,25.222,0
178,9/27/23 14:06,25.416,0
179,9/27/23 14:16,25.319,0
180,9/27/23 14:26,25.902,0
181,9/27/23 14:36,25.61,0
182,9/27/23 14:46,25.416,0
183,9/27/23 14:56,25.319,0
184,9/27/23 15:06,24.835,0
185,9/27/23 15:16,24.545,0
186,9/27/23 15:26,25.319,0
187,9/27/23 15:36,25.319,0
188,9/27/23 15:46,24.158,0
189,9/27/23 15:56,23.484,0
190,9/27/23 16:06,22.812,0
191,9/27/23 16:16,21.282,0
192,9/27/23 16:26,20.138,0
193,9/27/23 16:36,19.662,0
194,9/27/23 16:46,19.758,0
195,9/27/23 16:56,19.758,0
196,9/27/23 17:06,19.758,0
197,9/27/23 17:16,19.758,0
198,9/27/23 17:26,19.662,0
199,9/27/23 17:36,19.662,0
200,9/27/23 17:46,19.662,0
201,9/27/23 17:56,19.662,0
202,9/27/23 18:06,19.758,0
203,9/27/23 18:16,19.758,0
204,9/27/23 18:26,19.758,0
205,9/27/23 18:36,19.758,0
206,9/27/23 18:46,19.758,0
207,9/27/23 18:56,19.662,0
208,9/27/23 19:06,19.662,0
209,9/27/23 19:16,19.662,0
210,9/27/23 19:26,19.567,0
211,9/27/23 19:36,19.567,0
212,9/27/23 19:46,19.472,0
213,9/27/23 19:56,19.472,0
214,9/27/23 20:06,19.377,0
215,9/27/23 20:16,19.377,0
216,9/27/23 20:26,19.377,0
217,9/27/23 20:36,19.282,0
218,9/27/23 20:46,19.282,0
219,9/27/23 20:56,19.282,0
220,9/27/23 21:06,19.282,0
221,9/27/23 21:16,19.187,0
222,9/27/23 21:26,19.187,0
223,9/27/23 21:36,19.092,0
224,9/27/23 21:46,19.092,0
225,9/27/23 21:56,19.187,0
226,9/27/23 22:06,19.187,0
227,9/27/23 22:16,19.187,0
228,9/27/23 22:26,19.187,0
229,9/27/23 22:36,19.187,0
230,9/27/23 22:46,19.092,0
231,9/27/23 22:56,19.092,0
232,9/27/23 23:06,18.996,0
233,9/27/23 23:16,18.996,0
234,9/27/23 23:26,18.996,0
235,9/27/23 23:36,18.901,0
236,9/27/23 23:46,18.806,0
237,9/27/23 23:56,18.806,0
238,9/28/23 00:06,18.711,0
239,9/28/23 00:16,18.616,0
240,9/28/23 00:26,18.521,0
241,9/28/23 00:36,18.521,0
242,9/28/23 00:46,18.426,0
243,9/28/23 00:56,18.331,0
244,9/28/23 01:06,18.426,0
245,9/28/23 01:16,18.426,0
246,9/28/23 01:26,18.331,0
247,9/28/23 01:36,18.236,0
248,9/28/23 01:46,18.236,0
249,9/28/23 01:56,18.236,0
250,9/28/23 02:06,18.14,0
251,9/28/23 02:16,18.045,0
252,9/28/23 02:26,18.045,0
253,9/28/23 02:36,18.045,0
254,9/28/23 02:46,18.045,0
255,9/28/23 02:56,18.14,0
256,9/28/23 03:06,18.14,0
257,9/28/23 03:16,18.14,0
258,9/28/23 03:26,18.045,0
259,9/28/23 03:36,17.95,0
260,9/28/23 03:46,17.95,0
261,9/28/23 03:56,17.95,0
262,9/28/23 04:06,18.045,0
263,9/28/23 04:16,18.045,0
264,9/28/23 04:26,18.14,0
265,9/28/23 04:36,18.14,0
266,9/28/23 04:46,18.14,0
267,9/28/23 04:56,18.14,0
268,9/28/23 05:06,18.236,0
269,9/28/23 05:16,18.236,0
270,9/28/23 05:26,18.331,0
271,9/28/23 05:36,18.331,0
272,9/28/23 05:46,18.331,0
273,9/28/23 05:56,18.331,0
274,9/28/23 06:06,18.331,0
275,9/28/23 06:16,18.331,0
276,9/28/23 06:26,18.331,0
277,9/28/23 06:36,18.331,0
278,9/28/23 06:46,18.331,0
279,9/28/23 06:56,18.331,0
280,9/28/23 07:06,18.331,0
281,9/28/23 07:16,18.236,0
282,9/28/23 07:26,18.236,0
283,9/28/23 07:36,18.236,0
284,9/28/23 07:46,18.236,0
285,9/28/23 07:56,18.236,0
286,9/28/23 08:06,18.331,0
287,9/28/23 08:16,18.236,0
288,9/28/23 08:26,18.331,0
289,9/28/23 08:36,18.331,0
290,9/28/23 08:46,18.521,0
291,9/28/23 08:56,18.616,0
292,9/28/23 09:06,18.901,0
293,9/28/23 09:16,18.996,0
294,9/28/23 09:26,18.901,0
295,9/28/23 09:36,18.806,0
296,9/28/23 09:46,18.901,0
297,9/28/23 09:56,18.901,0
298,9/28/23 10:06,18.996,0
299,9/28/23 10:16,19.282,0
300,9/28/23 10:26,19.282,0
301,9/28/23 10:36,19.187,0
302,9/28/23 10:46,19.282,0
303,9/28/23 10:56,19.377,0
304,9/28/23 11:06,19.472,0
305,9/28/23 11:16,19.662,0
306,9/28/23 11:26,19.662,0
307,9/28/23 11:36,19.567,0
308,9/28/23 11:46,19.758,0
309,9/28/23 11:56,19.948,0
310,9/28/23 12:06,20.138,0
311,9/28/23 12:16,20.424,0
312,9/28/23 12:26,20.329,0
313,9/28/23 12:36,20.519,0
314,9/28/23 12:46,20.805,0
315,9/28/23 12:56,20.805,0
316,9/28/23 13:06,20.71,0
317,9/28/23 13:16,20.615,0
318,9/28/23 13:26,20.615,0
319,9/28/23 13:36,20.71,0
320,9/28/23 13:46,20.615,0
321,9/28/23 13:56,20.615,0
322,9/28/23 14:06,20.71,0
323,9/28/23 14:16,20.71,0
324,9/28/23 14:26,20.805,0
325,9/28/23 14:36,20.996,0
326,9/28/23 14:46,21.187,0
327,9/28/23 14:56,21.187,0
328,9/28/23 15:06,20.901,0
329,9/28/23 15:16,21.187,0
330,9/28/23 15:26,21.473,0
331,9/28/23 15:36,21.664,0
332,9/28/23 15:46,21.76,0
333,9/28/23 15:56,21.569,0
334,9/28/23 16:06,21.378,0
335,9/28/23 16:16,21.282,0
336,9/28/23 16:26,21.187,0
337,9/28/23 16:36,21.187,0
338,9/28/23 16:46,21.282,0
339,9/28/23 16:56,21.282,0
340,9/28/23 17:06,21.187,0
341,9/28/23 17:16,21.091,0
342,9/28/23 17:26,21.091,0
343,9/28/23 17:36,20.996,0
344,9/28/23 17:46,20.996,0
345,9/28/23 17:56,20.996,0
346,9/28/23 18:06,20.901,0
347,9/28/23 18:16,20.901,0
348,9/28/23 18:26,20.901,0
349,9/28/23 18:36,20.996,0
350,9/28/23 18:46,20.901,0
351,9/28/23 18:56,20.805,0
352,9/28/23 19:06,20.615,0
353,9/28/23 19:16,20.519,0
354,9/28/23 19:26,20.424,0
355,9/28/23 19:36,20.329,0
356,9/28/23 19:46,20.234,0
357,9/28/23 19:56,20.138,0
358,9/28/23 20:06,20.043,0
359,9/28/23 20:16,19.948,0
360,9/28/23 20:26,19.853,0
361,9/28/23 20:36,19.758,0
362,9/28/23 20:46,19.662,0
363,9/28/23 20:56,19.567,0
364,9/28/23 21:06,19.472,0
365,9/28/23 21:16,19.472,0
366,9/28/23 21:26,19.377,0
367,9/28/23 21:36,19.282,0
368,9/28/23 21:46,19.187,0
369,9/28/23 21:56,19.187,0
370,9/28/23 22:06,19.092,0
371,9/28/23 22:16,18.996,0
372,9/28/23 22:26,18.996,0
373,9/28/23 22:36,18.901,0
374,9/28/23 22:46,18.901,0
375,9/28/23 22:56,18.806,0
376,9/28/23 23:06,18.711,0
377,9/28/23 23:16,18.711,0
378,9/28/23 23:26,18.616,0
379,9/28/23 23:36,18.616,0
380,9/28/23 23:46,18.521,0
381,9/28/23 23:56,18.426,0
382,9/29/23 00:06,18.426,0
383,9/29/23 00:16,18.426,0
384,9/29/23 00:26,18.521,0
385,9/29/23 00:36,18.426,0
386,9/29/23 00:46,18.426,0
387,9/29/23 00:56,18.426,0
388,9/29/23 01:06,18.331,0
389,9/29/23 01:16,18.331,0
390,9/29/23 01:26,18.331,0
391,9/29/23 01:36,18.236,0
392,9/29/23 01:46,18.236,0
393,9/29/23 01:56,18.236,0
394,9/29/23 02:06,18.14,0
395,9/29/23 02:16,18.045,0
396,9/29/23 02:26,18.045,0
397,9/29/23 02:36,17.95,0
398,9/29/23 02:46,17.95,0
399,9/29/23 02:56,17.95,0
400,9/29/23 03:06,17.95,0
401,9/29/23 03:16,17.95,0
402,9/29/23 03:26,17.855,0
403,9/29/23 03:36,17.855,0
404,9/29/23 03:46,17.76,0
405,9/29/23 03:56,17.76,0
406,9/29/23 04:06,17.665,0
407,9/29/23 04:16,17.57,0
408,9/29/23 04:26,17.475,0
409,9/29/23 04:36,17.379,0
410,9/29/23 04:46,17.284,0
411,9/29/23 04:56,17.284,0
412,9/29/23 05:06,17.189,0
413,9/29/23 05:16,17.189,0
414,9/29/23 05:26,17.094,0
415,9/29/23 05:36,16.999,0
416,9/29/23 05:46,16.999,0
417,9/29/23 05:56,16.999,0
418,9/29/23 06:06,16.903,0
419,9/29/23 06:16,16.903,0
420,9/29/23 06:26,16.903,0
421,9/29/23 06:36,16.903,0
422,9/29/23 06:46,16.999,0
423,9/29/23 06:56,16.999,0
424,9/29/23 07:06,16.999,0
425,9/29/23 07:16,16.999,0
426,9/29/23 07:26,17.094,0
427,9/29/23 07:36,17.094,0
428,9/29/23 07:46,16.999,0
429,9/29/23 07:56,16.999,0
430,9/29/23 08:06,16.999,0
431,9/29/23 08:16,16.999,0
432,9/29/23 08:26,17.094,0
433,9/29/23 08:36,17.094,0
434,9/29/23 08:46,17.189,0
435,9/29/23 08:56,17.284,0
436,9/29/23 09:06,17.379,0
437,9/29/23 09:16,17.57,0
438,9/29/23 09:26,17.665,0
439,9/29/23 09:36,17.855,0
440,9/29/23 09:46,17.95,0
441,9/29/23 09:56,18.236,0
442,9/29/23 10:06,18.14,0
443,9/29/23 10:16,18.331,0
444,9/29/23 10:26,18.521,0
445,9/29/23 10:36,18.901,0
446,9/29/23 10:46,19.092,0
447,9/29/23 10:56,19.187,0
448,9/29/23 11:06,19.377,0
449,9/29/23 11:16,19.567,0
450,9/29/23 11:26,19.758,0
451,9/29/23 11:36,19.948,0
452,9/29/23 11:46,20.424,0
453,9/29/23 11:56,24.255,0
454,9/29/23 12:06,22.046,0
455,9/29/23 12:16,21.855,0
456,9/29/23 12:26,21.473,0
457,9/29/23 12:36,21.282,0
458,9/29/23 12:46,21.282,0
459,9/29/23 12:56,21.378,0
460,9/29/23 13:06,21.473,0
461,9/29/23 13:16,21.664,0
462,9/29/23 13:26,21.855,0
463,9/29/23 13:36,22.717,0
464,9/29/23 13:46,22.142,0
465,9/29/23 13:56,22.525,0
466,9/29/23 14:06,22.717,0
467,9/29/23 14:16,22.333,0
468,9/29/23 14:26,22.429,0
469,9/29/23 14:36,22.525,0
470,9/29/23 14:46,22.812,0
471,9/29/23 14:56,22.812,0
472,9/29/23 15:06,22.812,0
473,9/29/23 15:16,23.004,0
474,9/29/23 15:26,23.196,0
475,9/29/23 15:36,22.812,0
476,9/29/23 15:46,22.812,0
477,9/29/23 15:56,22.429,0
478,9/29/23 16:06,22.238,0
479,9/29/23 16:16,22.429,0
480,9/29/23 16:26,22.621,0
481,9/29/23 16:36,22.525,0
482,9/29/23 16:46,22.429,0
483,9/29/23 16:56,22.333,0
484,9/29/23 17:06,22.429,0
485,9/29/23 17:16,22.429,0
486,9/29/23 17:26,22.333,0
487,9/29/23 17:36,22.238,0
488,9/29/23 17:46,22.238,0
489,9/29/23 17:56,22.238,0
490,9/29/23 18:06,22.142,0
491,9/29/23 18:16,22.046,0
492,9/29/23 18:26,21.951,0
493,9/29/23 18:36,21.855,0
494,9/29/23 18:46,21.76,0
495,9/29/23 18:56,21.664,0
496,9/29/23 19:06,21.473,0
497,9/29/23 19:16,21.282,0
498,9/29/23 19:26,21.187,0
499,9/29/23 19:36,20.996,0
500,9/29/23 19:46,20.901,0
501,9/29/23 19:56,20.805,0
502,9/29/23 20:06,20.71,0
503,9/29/23 20:16,20.615,0
504,9/29/23 20:26,20.519,0
505,9/29/23 20:36,20.424,0
506,9/29/23 20:46,20.424,0
507,9/29/23 20:56,20.329,0
508,9/29/23 21:06,20.234,0
509,9/29/23 21:16,20.138,0
510,9/29/23 21:26,20.138,0
511,9/29/23 21:36,20.043,0
512,9/29/23 21:46,20.043,0
513,9/29/23 21:56,19.948,0
514,9/29/23 22:06,19.948,0
515,9/29/23 22:16,19.853,0
516,9/29/23 22:26,19.853,0
517,9/29/23 22:36,19.758,0
518,9/29/23 22:46,19.662,0
519,9/29/23 22:56,19.662,0
520,9/29/23 23:06,19.567,0
521,9/29/23 23:16,19.567,0
522,9/29/23 23:26,19.472,0
523,9/29/23 23:36,19.472,0
524,9/29/23 23:46,19.377,0
525,9/29/23 23:56,19.282,0
526,9/30/23 00:06,19.282,0
527,9/30/23 00:16,19.187,0
528,9/30/23 00:26,19.187,0
529,9/30/23 00:36,19.092,0
530,9/30/23 00:46,18.996,0
531,9/30/23 00:56,18.996,0
532,9/30/23 01:06,18.901,0
533,9/30/23 01:16,18.806,0
534,9/30/23 01:26,18.806,0
535,9/30/23 01:36,18.711,0
536,9/30/23 01:46,18.616,0
537,9/30/23 01:56,18.616,0
538,9/30/23 02:06,18.616,0
539,9/30/23 02:16,18.521,0
540,9/30/23 02:26,18.521,0
541,9/30/23 02:36,18.426,0
542,9/30/23 02:46,18.426,0
543,9/30/23 02:56,18.331,0
544,9/30/23 03:06,18.236,0
545,9/30/23 03:16,18.236,0
546,9/30/23 03:26,18.14,0
547,9/30/23 03:36,18.14,0
548,9/30/23 03:46,18.14,0
549,9/30/23 03:56,18.045,0
550,9/30/23 04:06,18.045,0
551,9/30/23 04:16,18.045,0
552,9/30/23 04:26,18.14,0
553,9/30/23 04:36,18.236,0
554,9/30/23 04:46,18.236,0
555,9/30/23 04:56,18.236,0
556,9/30/23 05:06,18.236,0
557,9/30/23 05:16,18.236,0
558,9/30/23 05:26,18.14,0
559,9/30/23 05:36,18.14,0
560,9/30/23 05:46,18.045,0
561,9/30/23 05:56,18.045,0
562,9/30/23 06:06,17.95,0
563,9/30/23 06:16,17.95,0
564,9/30/23 06:26,17.855,0
565,9/30/23 06:36,17.855,0
566,9/30/23 06:46,17.76,0
567,9/30/23 06:56,17.76,0
568,9/30/23 07:06,17.665,0
569,9/30/23 07:16,17.665,0
570,9/30/23 07:26,17.57,0
571,9/30/23 07:36,17.57,0
572,9/30/23 07:46,17.57,0
573,9/30/23 07:56,17.57,0
574,9/30/23 08:06,17.57,0
575,9/30/23 08:16,17.665,0
576,9/30/23 08:26,17.665,0
577,9/30/23 08:36,17.665,0
578,9/30/23 08:46,17.76,0
579,9/30/23 08:56,17.855,0
580,9/30/23 09:06,18.045,0
581,9/30/23 09:16,18.331,0
582,9/30/23 09:26,18.711,0
583,9/30/23 09:36,18.711,0
584,9/30/23 09:46,18.996,0
585,9/30/23 09:56,19.282,0
586,9/30/23 10:06,19.662,0
587,9/30/23 10:16,20.043,0
588,9/30/23 10:26,20.234,0
589,9/30/23 10:36,20.424,0
590,9/30/23 10:46,20.519,0
591,9/30/23 10:56,20.615,0
592,9/30/23 11:06,20.71,0
593,9/30/23 11:16,20.901,0
594,9/30/23 11:26,20.996,0
595,9/30/23 11:36,21.187,0
596,9/30/23 11:46,22.046,0
597,9/30/23 11:56,24.738,0
598,9/30/23 12:06,23.1,0
599,9/30/23 12:16,23.292,0
600,9/30/23 12:26,22.812,0
601,9/30/23 12:36,22.621,0
602,9/30/23 12:46,22.621,0
603,9/30/23 12:56,22.621,0
604,9/30/23 13:06,22.717,0
605,9/30/23 13:16,22.908,0
606,9/30/23 13:26,23.1,0
607,9/30/23 13:36,23.677,0
608,9/30/23 13:46,24.062,0
609,9/30/23 13:56,23.677,0
610,9/30/23 14:06,23.292,0
611,9/30/23 14:16,23.292,0
612,9/30/23 14:26,23.773,0
613,9/30/23 14:36,23.196,0
614,9/30/23 14:46,23.1,0
615,9/30/23 14:56,23.292,0
616,9/30/23 15:06,23.388,0
617,9/30/23 15:16,23.196,0
618,9/30/23 15:26,23.484,0
619,9/30/23 15:36,24.158,0
620,9/30/23 15:46,23.196,0
621,9/30/23 15:56,23.1,0
622,9/30/23 16:06,23.1,0
623,9/30/23 16:16,23.292,0
624,9/30/23 16:26,23.292,0
625,9/30/23 16:36,23.196,0
626,9/30/23 16:46,23.1,0
627,9/30/23 16:56,23.1,0
628,9/30/23 17:06,23.1,0
629,9/30/23 17:16,23.004,0
630,9/30/23 17:26,22.908,0
631,9/30/23 17:36,22.812,0
632,9/30/23 17:46,22.812,0
633,9/30/23 17:56,22.717,0
634,9/30/23 18:06,22.717,0
635,9/30/23 18:16,22.621,0
636,9/30/23 18:26,22.525,0
637,9/30/23 18:36,22.429,0
638,9/30/23 18:46,22.238,0
639,9/30/23 18:56,21.951,0
640,9/30/23 19:06,21.855,0
641,9/30/23 19:16,21.664,0
642,9/30/23 19:26,21.473,0
643,9/30/23 19:36,21.282,0
644,9/30/23 19:46,21.187,0
645,9/30/23 19:56,20.996,0
646,9/30/23 20:06,20.901,0
647,9/30/23 20:16,20.805,0
648,9/30/23 20:26,20.71,0
649,9/30/23 20:36,20.615,0
650,9/30/23 20:46,20.519,0
651,9/30/23 20:56,20.424,0
652,9/30/23 21:06,20.329,0
653,9/30/23 21:16,20.234,0
654,9/30/23 21:26,20.138,0
655,9/30/23 21:36,20.043,0
656,9/30/23 21:46,19.948,0
657,9/30/23 21:56,19.853,0
658,9/30/23 22:06,19.758,0
659,9/30/23 22:16,19.662,0
660,9/30/23 22:26,19.567,0
661,9/30/23 22:36,19.472,0
662,9/30/23 22:46,19.377,0
663,9/30/23 22:56,19.282,0
664,9/30/23 23:06,19.282,0
665,9/30/23 23:16,19.187,0
666,9/30/23 23:26,19.092,0
667,9/30/23 23:36,19.092,0
668,9/30/23 23:46,18.996,0
669,9/30/23 23:56,18.996,0
670,10/1/23 00:06,18.901,0
671,10/1/23 00:16,18.901,0
672,10/1/23 00:26,18.806,0
673,10/1/23 00:36,18.806,0
674,10/1/23 00:46,18.711,0
675,10/1/23 00:56,18.711,0
676,10/1/23 01:06,18.711,0
677,10/1/23 01:16,18.711,0
678,10/1/23 01:26,18.711,0
679,10/1/23 01:36,18.711,0
680,10/1/23 01:46,18.711,0
681,10/1/23 01:56,18.616,0
682,10/1/23 02:06,18.616,0
683,10/1/23 02:16,18.521,0
684,10/1/23 02:26,18.521,0
685,10/1/23 02:36,18.521,0
686,10/1/23 02:46,18.521,0
687,10/1/23 02:56,18.426,0
688,10/1/23 03:06,18.426,0
689,10/1/23 03:16,18.426,0
690,10/1/23 03:26,18.331,0
691,10/1/23 03:36,18.331,0
692,10/1/23 03:46,18.331,0
693,10/1/23 03:56,18.236,0
694,10/1/23 04:06,18.236,0
695,10/1/23 04:16,18.14,0
696,10/1/23 04:26,18.14,0
697,10/1/23 04:36,18.045,0
698,10/1/23 04:46,17.95,0
699,10/1/23 04:56,17.95,0
700,10/1/23 05:06,17.95,0
701,10/1/23 05:16,17.95,0
702,10/1/23 05:26,17.95,0
703,10/1/23 05:36,17.95,0
704,10/1/23 05:46,17.855,0
705,10/1/23 05:56,17.76,0
706,10/1/23 06:06,17.665,0
707,10/1/23 06:16,17.76,0
708,10/1/23 06:26,17.76,0
709,10/1/23 06:36,17.57,0
710,10/1/23 06:46,17.57,0
711,10/1/23 06:56,17.475,0
712,10/1/23 07:06,17.475,0
713,10/1/23 07:16,17.475,0
714,10/1/23 07:26,17.475,0
715,10/1/23 07:36,17.379,0
716,10/1/23 07:46,17.379,0
717,10/1/23 07:56,17.379,0
718,10/1/23 08:06,17.379,0
719,10/1/23 08:16,17.379,0
720,10/1/23 08:26,17.57,0
721,10/1/23 08:36,17.665,0
722,10/1/23 08:46,17.855,0
723,10/1/23 08:56,18.14,0
724,10/1/23 09:06,18.331,0
725,10/1/23 09:16,18.616,0
726,10/1/23 09:26,18.901,0
727,10/1/23 09:36,19.187,0
728,10/1/23 09:46,19.472,0
729,10/1/23 09:56,19.758,0
730,10/1/23 10:06,20.138,0
731,10/1/23 10:16,20.519,0
732,10/1/23 10:26,20.805,0
733,10/1/23 10:36,20.996,0
734,10/1/23 10:46,21.187,0
735,10/1/23 10:56,21.473,0
736,10/1/23 11:06,21.473,0
737,10/1/23 11:16,21.569,0
738,10/1/23 11:26,21.76,0
739,10/1/23 11:36,22.046,0
740,10/1/23 11:46,22.429,0
741,10/1/23 11:56,23.869,0
742,10/1/23 12:06,23.292,0
743,10/1/23 12:16,23.966,0
744,10/1/23 12:26,23.292,0
745,10/1/23 12:36,23.004,0
746,10/1/23 12:46,23.004,0
747,10/1/23 12:56,23.004,0
748,10/1/23 13:06,23.1,0
749,10/1/23 13:16,23.292,0
750,10/1/23 13:26,23.292,0
751,10/1/23 13:36,23.581,0
752,10/1/23 13:46,24.351,0
753,10/1/23 13:56,24.835,0
754,10/1/23 14:06,25.222,0
755,10/1/23 14:16,24.835,0
756,10/1/23 14:26,24.835,0
757,10/1/23 14:36,24.545,0
758,10/1/23 14:46,24.351,0
759,10/1/23 14:56,24.255,0
760,10/1/23 15:06,24.351,0
761,10/1/23 15:16,24.448,0
762,10/1/23 15:26,23.966,0
763,10/1/23 15:36,24.158,0
764,10/1/23 15:46,24.062,0
765,10/1/23 15:56,23.869,0
766,10/1/23 16:06,23.869,0
767,10/1/23 16:16,24.062,0
768,10/1/23 16:26,23.581,0
769,10/1/23 16:36,23.196,0
770,10/1/23 16:46,23.196,0
771,10/1/23 16:56,23.292,0
772,10/1/23 17:06,23.292,0
773,10/1/23 17:16,23.292,0
774,10/1/23 17:26,23.292,0
775,10/1/23 17:36,23.292,0
