#,DateTime,Temp (°C),Intensity (Lux)
1,11/3/23 20:35,12.11,132267.5
1,11/3/23 20:45,12.013,132267.5
1,11/3/23 20:55,11.916,132267.5
1,11/3/23 21:05,11.916,132267.5
1,11/3/23 21:15,11.819,132267.5
1,11/3/23 21:25,11.819,132267.5
1,11/3/23 21:35,11.722,132267.5
1,11/3/23 21:45,11.722,132267.5
1,11/3/23 21:55,11.625,132267.5
1,11/3/23 22:05,11.625,132267.5
1,11/3/23 22:15,11.528,132267.5
1,11/3/23 22:25,11.528,132267.5
1,11/3/23 22:35,11.431,132267.5
1,11/3/23 22:45,11.431,132267.5
1,11/3/23 22:55,11.334,132267.5
1,11/3/23 23:05,11.334,126756.4
1,11/3/23 23:15,11.236,126756.4
1,11/3/23 23:25,11.236,126756.4
1,11/3/23 23:35,11.139,126756.4
1,11/3/23 23:45,11.139,126756.4
1,11/3/23 23:55,11.139,126756.4
1,11/4/23 00:05,11.041,126756.4
1,11/4/23 00:15,11.041,126756.4
1,11/4/23 00:25,10.944,126756.4
1,11/4/23 00:35,10.944,126756.4
1,11/4/23 00:45,10.944,126756.4
1,11/4/23 00:55,10.846,126756.4
1,11/4/23 01:05,10.846,126756.4
1,11/4/23 01:15,10.748,126756.4
1,11/4/23 01:25,10.748,126756.4
1,11/4/23 01:35,10.651,126756.4
1,11/4/23 01:45,10.651,126756.4
1,11/4/23 01:55,10.651,126756.4
1,11/4/23 02:05,10.651,126756.4
1,11/4/23 02:15,10.553,126756.4
1,11/4/23 02:25,10.553,126756.4
1,11/4/23 02:35,10.553,126756.4
1,11/4/23 02:45,10.553,126756.4
1,11/4/23 02:55,10.455,126756.4
1,11/4/23 03:05,10.455,126756.4
1,11/4/23 03:15,10.357,126756.4
1,11/4/23 03:25,10.357,126756.4
1,11/4/23 03:35,10.357,126756.4
1,11/4/23 03:45,10.259,126756.4
1,11/4/23 03:55,10.259,126756.4
1,11/4/23 04:05,10.259,126756.4
1,11/4/23 04:15,10.161,126756.4
1,11/4/23 04:25,10.161,126756.4
1,11/4/23 04:35,10.161,126756.4
1,11/4/23 04:45,10.161,126756.4
1,11/4/23 04:55,10.063,126756.4
1,11/4/23 05:05,10.063,126756.4
1,11/4/23 05:15,10.063,126756.4
1,11/4/23 05:25,10.063,126756.4
1,11/4/23 05:35,9.965,126756.4
1,11/4/23 05:45,9.965,126756.4
1,11/4/23 05:55,9.965,126756.4
1,11/4/23 06:05,9.965,126756.4
1,11/4/23 06:15,9.965,126756.4
1,11/4/23 06:25,9.866,126756.4
1,11/4/23 06:35,9.866,126756.4
1,11/4/23 06:45,9.866,126756.4
1,11/4/23 06:55,9.866,126756.4
1,11/4/23 07:05,9.768,126756.4
1,11/4/23 07:15,9.768,126756.4
1,11/4/23 07:25,9.768,126756.4
1,11/4/23 07:35,9.768,126756.4
1,11/4/23 07:45,9.768,126756.4
1,11/4/23 07:55,9.768,126756.4
1,11/4/23 08:05,9.768,126756.4
1,11/4/23 08:15,9.768,126756.4
1,11/4/23 08:25,9.768,126756.4
1,11/4/23 08:35,9.768,126756.4
1,11/4/23 08:45,9.768,126756.4
1,11/4/23 08:55,9.866,126756.4
1,11/4/23 09:05,9.866,126756.4
1,11/4/23 09:15,9.965,126756.4
1,11/4/23 09:25,9.965,126756.4
1,11/4/23 09:35,10.063,126756.4
1,11/4/23 09:45,10.259,126756.4
1,11/4/23 09:55,10.357,126756.4
1,11/4/23 10:05,10.553,126756.4
1,11/4/23 10:15,10.944,126756.4
1,11/4/23 10:25,11.139,126756.4
1,11/4/23 10:35,11.625,126756.4
1,11/4/23 10:45,12.304,126756.4
1,11/4/23 10:55,13.269,126756.4
1,11/4/23 11:05,13.461,126756.4
1,11/4/23 11:15,13.942,126756.4
1,11/4/23 11:25,14.517,132267.5
1,11/4/23 11:35,14.9,132267.5
1,11/4/23 11:45,15.187,132267.5
1,11/4/23 11:55,15.473,132267.5
1,11/4/23 12:05,15.76,132267.5
1,11/4/23 12:15,16.046,132267.5
1,11/4/23 12:25,16.332,132267.5
1,11/4/23 12:35,16.523,132267.5
1,11/4/23 12:45,16.713,132267.5
1,11/4/23 12:55,16.903,132267.5
1,11/4/23 13:05,17.094,132267.5
1,11/4/23 13:15,17.094,132267.5
1,11/4/23 13:25,17.284,132267.5
1,11/4/23 13:35,17.379,132267.5
1,11/4/23 13:45,17.475,132267.5
1,11/4/23 13:55,17.57,132267.5
1,11/4/23 14:05,17.665,132267.5
1,11/4/23 14:15,17.665,132267.5
1,11/4/23 14:25,17.76,132267.5
1,11/4/23 14:35,17.855,132267.5
1,11/4/23 14:45,17.855,132267.5
1,11/4/23 14:55,17.855,132267.5
1,11/4/23 15:05,17.855,132267.5
1,11/4/23 15:15,17.76,132267.5
1,11/4/23 15:25,17.76,132267.5
1,11/4/23 15:35,17.665,132267.5
1,11/4/23 15:45,17.57,132267.5
1,11/4/23 15:55,17.189,132267.5
1,11/4/23 16:05,16.808,132267.5
1,11/4/23 16:15,16.999,132267.5
1,11/4/23 16:25,16.713,132267.5
1,11/4/23 16:35,16.141,132267.5
1,11/4/23 16:45,15.951,132267.5
1,11/4/23 16:55,15.76,132267.5
1,11/4/23 17:05,15.569,132267.5
1,11/4/23 17:15,15.473,132267.5
1,11/4/23 17:25,15.282,132267.5
1,11/4/23 17:35,15.091,132267.5
1,11/4/23 17:45,14.9,132267.5
1,11/4/23 17:55,14.613,132267.5
1,11/4/23 18:05,14.517,132267.5
1,11/4/23 18:15,14.325,132267.5
1,11/4/23 18:25,14.23,132267.5
1,11/4/23 18:35,14.038,132267.5
1,11/4/23 18:45,13.942,132267.5
1,11/4/23 18:55,13.846,132267.5
1,11/4/23 19:05,13.75,132267.5
1,11/4/23 19:15,13.654,132267.5
1,11/4/23 19:25,13.654,132267.5
1,11/4/23 19:35,13.558,132267.5
1,11/4/23 19:45,13.461,132267.5
1,11/4/23 19:55,13.461,132267.5
1,11/4/23 20:05,13.365,132267.5
1,11/4/23 20:15,13.365,132267.5
1,11/4/23 20:25,13.269,132267.5
1,11/4/23 20:35,13.269,132267.5
1,11/4/23 20:45,13.173,132267.5
1,11/4/23 20:55,13.076,132267.5
1,11/4/23 21:05,13.076,132267.5
1,11/4/23 21:15,12.98,132267.5
1,11/4/23 21:25,12.98,132267.5
1,11/4/23 21:35,12.883,132267.5
1,11/4/23 21:45,12.787,132267.5
1,11/4/23 21:55,12.787,132267.5
1,11/4/23 22:05,12.69,132267.5
1,11/4/23 22:15,12.69,132267.5
1,11/4/23 22:25,12.69,132267.5
1,11/4/23 22:35,12.69,132267.5
1,11/4/23 22:45,12.594,132267.5
1,11/4/23 22:55,12.594,132267.5
1,11/4/23 23:05,12.594,132267.5
1,11/4/23 23:15,12.497,132267.5
1,11/4/23 23:25,12.497,132267.5
1,11/4/23 23:35,12.497,132267.5
1,11/4/23 23:45,12.497,132267.5
1,11/4/23 23:55,12.497,132267.5
1,11/5/23 00:05,12.497,132267.5
1,11/5/23 00:15,12.497,132267.5
1,11/5/23 00:25,12.497,132267.5
1,11/5/23 00:35,12.497,132267.5
1,11/5/23 00:45,12.497,132267.5
1,11/5/23 00:55,12.497,132267.5
1,11/5/23 01:05,12.497,132267.5
1,11/5/23 01:15,12.497,143289.8
1,11/5/23 01:25,12.497,143289.8
1,11/5/23 01:35,12.497,143289.8
1,11/5/23 01:45,12.497,143289.8
1,11/5/23 01:55,12.497,143289.8
1,11/5/23 02:05,12.497,143289.8
1,11/5/23 02:15,12.497,143289.8
1,11/5/23 02:25,12.497,143289.8
1,11/5/23 02:35,12.497,143289.8
1,11/5/23 02:45,12.497,143289.8
1,11/5/23 02:55,12.401,143289.8
1,11/5/23 03:05,12.497,143289.8
1,11/5/23 03:15,12.401,143289.8
1,11/5/23 03:25,12.401,143289.8
1,11/5/23 03:35,12.401,143289.8
1,11/5/23 03:45,12.401,143289.8
1,11/5/23 03:55,12.401,143289.8
1,11/5/23 04:05,12.401,143289.8
1,11/5/23 04:15,12.401,143289.8
1,11/5/23 04:25,12.401,143289.8
1,11/5/23 04:35,12.401,143289.8
1,11/5/23 04:45,12.304,143289.8
1,11/5/23 04:55,12.304,143289.8
1,11/5/23 05:05,12.207,143289.8
1,11/5/23 05:15,12.207,143289.8
1,11/5/23 05:25,12.11,143289.8
1,11/5/23 05:35,12.11,143289.8
1,11/5/23 05:45,12.013,143289.8
1,11/5/23 05:55,12.013,143289.8
1,11/5/23 06:05,12.013,143289.8
1,11/5/23 06:15,11.916,143289.8
1,11/5/23 06:25,11.916,143289.8
1,11/5/23 06:35,11.819,143289.8
1,11/5/23 06:45,11.819,143289.8
1,11/5/23 06:55,11.819,143289.8
1,11/5/23 07:05,11.722,143289.8
1,11/5/23 07:15,11.722,143289.8
1,11/5/23 07:25,11.722,143289.8
1,11/5/23 07:35,11.722,143289.8
1,11/5/23 07:45,11.722,143289.8
1,11/5/23 07:55,11.819,143289.8
1,11/5/23 08:05,11.819,143289.8
1,11/5/23 08:15,11.916,143289.8
1,11/5/23 08:25,11.916,143289.8
1,11/5/23 08:35,11.916,143289.8
1,11/5/23 08:45,11.916,143289.8
1,11/5/23 08:55,11.916,143289.8
1,11/5/23 09:05,12.013,143289.8
1,11/5/23 09:15,12.013,143289.8
1,11/5/23 09:25,12.11,143289.8
1,11/5/23 09:35,12.11,143289.8
1,11/5/23 09:45,12.304,143289.8
1,11/5/23 09:55,12.401,143289.8
1,11/5/23 10:05,12.594,143289.8
1,11/5/23 10:15,12.787,143289.8
1,11/5/23 10:25,12.98,143289.8
1,11/5/23 10:35,13.461,143289.8
1,11/5/23 10:45,14.038,143289.8
1,11/5/23 10:55,14.709,143289.8
1,11/5/23 11:05,14.9,143289.8
1,11/5/23 11:15,15.282,143289.8
1,11/5/23 11:25,15.76,143289.8
1,11/5/23 11:35,15.951,143289.8
1,11/5/23 11:45,16.046,143289.8
1,11/5/23 11:55,16.332,143289.8
1,11/5/23 12:05,16.618,143289.8
1,11/5/23 12:15,16.903,143289.8
1,11/5/23 12:25,17.189,143289.8
1,11/5/23 12:35,17.475,143289.8
1,11/5/23 12:45,17.665,143289.8
1,11/5/23 12:55,17.95,143289.8
1,11/5/23 13:05,18.045,137778.7
1,11/5/23 13:15,18.236,137778.7
1,11/5/23 13:25,18.331,143289.8
1,11/5/23 13:35,18.426,137778.7
1,11/5/23 13:45,18.426,137778.7
1,11/5/23 13:55,18.426,137778.7
1,11/5/23 14:05,18.616,137778.7
1,11/5/23 14:15,18.616,137778.7
1,11/5/23 14:25,18.711,137778.7
1,11/5/23 14:35,18.616,137778.7
1,11/5/23 14:45,18.616,137778.7
1,11/5/23 14:55,18.616,137778.7
1,11/5/23 15:05,18.616,137778.7
1,11/5/23 15:15,18.521,137778.7
1,11/5/23 15:25,18.521,137778.7
1,11/5/23 15:35,18.426,137778.7
1,11/5/23 15:45,18.331,137778.7
1,11/5/23 15:55,18.045,143289.8
1,11/5/23 16:05,17.855,143289.8
1,11/5/23 16:15,17.76,143289.8
1,11/5/23 16:25,17.475,143289.8
1,11/5/23 16:35,17.189,143289.8
1,11/5/23 16:45,17.094,143289.8
1,11/5/23 16:55,16.903,143289.8
1,11/5/23 17:05,16.713,143289.8
1,11/5/23 17:15,16.523,143289.8
1,11/5/23 17:25,16.427,143289.8
1,11/5/23 17:35,16.237,143289.8
1,11/5/23 17:45,16.046,143289.8
1,11/5/23 17:55,15.855,143289.8
1,11/5/23 18:05,15.76,143289.8
1,11/5/23 18:15,15.569,143289.8
1,11/5/23 18:25,15.473,143289.8
1,11/5/23 18:35,15.282,143289.8
1,11/5/23 18:45,15.187,143289.8
1,11/5/23 18:55,14.996,143289.8
1,11/5/23 19:05,14.9,143289.8
1,11/5/23 19:15,14.804,143289.8
1,11/5/23 19:25,14.709,143289.8
1,11/5/23 19:35,14.613,143289.8
1,11/5/23 19:45,14.517,143289.8
1,11/5/23 19:55,14.421,143289.8
1,11/5/23 20:05,14.421,143289.8
1,11/5/23 20:15,14.325,143289.8
1,11/5/23 20:25,14.23,143289.8
1,11/5/23 20:35,14.23,143289.8
1,11/5/23 20:45,14.134,143289.8
1,11/5/23 20:55,14.038,143289.8
1,11/5/23 21:05,14.038,143289.8
1,11/5/23 21:15,13.942,143289.8
1,11/5/23 21:25,13.846,143289.8
1,11/5/23 21:35,13.846,143289.8
1,11/5/23 21:45,13.75,143289.8
1,11/5/23 21:55,13.75,143289.8
1,11/5/23 22:05,13.654,143289.8
1,11/5/23 22:15,13.654,143289.8
1,11/5/23 22:25,13.558,143289.8
1,11/5/23 22:35,13.461,143289.8
1,11/5/23 22:45,13.461,143289.8
1,11/5/23 22:55,13.461,143289.8
1,11/5/23 23:05,13.365,143289.8
1,11/5/23 23:15,13.365,143289.8
1,11/5/23 23:25,13.269,143289.8
1,11/5/23 23:35,13.269,143289.8
1,11/5/23 23:45,13.173,143289.8
1,11/5/23 23:55,13.173,143289.8
1,11/6/23 00:05,13.076,143289.8
1,11/6/23 00:15,13.076,143289.8
1,11/6/23 00:25,12.98,143289.8
1,11/6/23 00:35,12.98,143289.8
1,11/6/23 00:45,12.98,143289.8
1,11/6/23 00:55,12.883,143289.8
1,11/6/23 01:05,12.883,143289.8
1,11/6/23 01:15,12.787,143289.8
1,11/6/23 01:25,12.69,143289.8
1,11/6/23 01:35,12.69,143289.8
1,11/6/23 01:45,12.69,143289.8
1,11/6/23 01:55,12.594,143289.8
1,11/6/23 02:05,12.594,143289.8
1,11/6/23 02:15,12.594,143289.8
1,11/6/23 02:25,12.497,143289.8
1,11/6/23 02:35,12.497,143289.8
1,11/6/23 02:45,12.497,143289.8
1,11/6/23 02:55,12.401,143289.8
1,11/6/23 03:05,12.401,143289.8
1,11/6/23 03:15,12.304,143289.8
1,11/6/23 03:25,12.304,143289.8
1,11/6/23 03:35,12.304,143289.8
1,11/6/23 03:45,12.304,143289.8
1,11/6/23 03:55,12.207,143289.8
1,11/6/23 04:05,12.207,143289.8
1,11/6/23 04:15,12.11,143289.8
1,11/6/23 04:25,12.11,143289.8
1,11/6/23 04:35,12.11,143289.8
1,11/6/23 04:45,12.013,143289.8
1,11/6/23 04:55,12.013,143289.8
1,11/6/23 05:05,12.013,143289.8
1,11/6/23 05:15,12.013,143289.8
1,11/6/23 05:25,11.916,143289.8
1,11/6/23 05:35,11.916,143289.8
1,11/6/23 05:45,11.819,143289.8
1,11/6/23 05:55,11.819,143289.8
1,11/6/23 06:05,11.819,143289.8
1,11/6/23 06:15,11.819,143289.8
1,11/6/23 06:25,11.722,143289.8
1,11/6/23 06:35,11.722,143289.8
1,11/6/23 06:45,11.722,143289.8
1,11/6/23 06:55,11.625,143289.8
1,11/6/23 07:05,11.625,143289.8
1,11/6/23 07:15,11.625,143289.8
1,11/6/23 07:25,11.625,143289.8
1,11/6/23 07:35,11.528,143289.8
1,11/6/23 07:45,11.528,143289.8
1,11/6/23 07:55,11.528,143289.8
1,11/6/23 08:05,11.528,143289.8
1,11/6/23 08:15,11.528,143289.8
1,11/6/23 08:25,11.431,143289.8
1,11/6/23 08:35,11.528,143289.8
1,11/6/23 08:45,11.528,143289.8
1,11/6/23 08:55,11.528,143289.8
1,11/6/23 09:05,11.625,143289.8
1,11/6/23 09:15,11.722,143289.8
1,11/6/23 09:25,11.819,143289.8
1,11/6/23 09:35,11.819,143289.8
1,11/6/23 09:45,12.013,143289.8
1,11/6/23 09:55,12.11,143289.8
1,11/6/23 10:05,12.304,143289.8
1,11/6/23 10:15,12.497,143289.8
1,11/6/23 10:25,12.787,143289.8
1,11/6/23 10:35,13.365,143289.8
1,11/6/23 10:45,14.038,143289.8
1,11/6/23 10:55,14.613,143289.8
1,11/6/23 11:05,14.804,143289.8
1,11/6/23 11:15,15.282,137778.7
1,11/6/23 11:25,15.664,137778.7
1,11/6/23 11:35,15.951,137778.7
1,11/6/23 11:45,16.237,137778.7
1,11/6/23 11:55,16.523,143289.8
1,11/6/23 12:05,16.713,143289.8
1,11/6/23 12:15,17.094,143289.8
1,11/6/23 12:25,17.284,143289.8
1,11/6/23 12:35,17.475,137778.7
1,11/6/23 12:45,17.665,137778.7
1,11/6/23 12:55,17.855,137778.7
1,11/6/23 13:05,18.14,143289.8
1,11/6/23 13:15,18.331,143289.8
1,11/6/23 13:25,18.331,143289.8
1,11/6/23 13:35,18.521,143289.8
1,11/6/23 13:45,18.616,143289.8
1,11/6/23 13:55,18.711,143289.8
1,11/6/23 14:05,18.806,143289.8
1,11/6/23 14:15,18.901,143289.8
1,11/6/23 14:25,18.901,143289.8
1,11/6/23 14:35,18.901,143289.8
1,11/6/23 14:45,18.996,143289.8
1,11/6/23 14:55,18.901,143289.8
1,11/6/23 15:05,18.901,143289.8
1,11/6/23 15:15,18.806,143289.8
1,11/6/23 15:25,18.711,143289.8
1,11/6/23 15:35,18.616,143289.8
1,11/6/23 15:45,18.521,143289.8
1,11/6/23 15:55,18.331,143289.8
1,11/6/23 16:05,18.045,143289.8
1,11/6/23 16:15,18.045,143289.8
1,11/6/23 16:25,17.665,143289.8
1,11/6/23 16:35,17.379,143289.8
1,11/6/23 16:45,17.189,143289.8
1,11/6/23 16:55,16.999,148801
1,11/6/23 17:05,16.808,148801
1,11/6/23 17:15,16.618,148801
1,11/6/23 17:25,16.427,148801
1,11/6/23 17:35,16.332,148801
1,11/6/23 17:45,16.141,148801
1,11/6/23 17:55,15.951,148801
1,11/6/23 18:05,15.855,148801
1,11/6/23 18:15,15.664,148801
1,11/6/23 18:25,15.569,148801
1,11/6/23 18:35,15.473,148801
1,11/6/23 18:45,15.282,148801
1,11/6/23 18:55,15.187,148801
1,11/6/23 19:05,15.091,148801
1,11/6/23 19:15,14.996,148801
1,11/6/23 19:25,14.9,148801
1,11/6/23 19:35,14.804,148801
1,11/6/23 19:45,14.804,148801
1,11/6/23 19:55,14.709,148801
1,11/6/23 20:05,14.613,148801
1,11/6/23 20:15,14.613,143289.8
1,11/6/23 20:25,14.517,148801
1,11/6/23 20:35,14.517,148801
1,11/6/23 20:45,14.421,148801
1,11/6/23 20:55,14.421,148801
1,11/6/23 21:05,14.325,148801
1,11/6/23 21:15,14.325,148801
1,11/6/23 21:25,14.23,148801
1,11/6/23 21:35,14.23,148801
1,11/6/23 21:45,14.134,148801
1,11/6/23 21:55,14.134,148801
1,11/6/23 22:05,14.134,148801
1,11/6/23 22:15,14.038,148801
1,11/6/23 22:25,14.038,143289.8
1,11/6/23 22:35,13.942,148801
1,11/6/23 22:45,13.942,148801
1,11/6/23 22:55,13.846,148801
1,11/6/23 23:05,13.846,143289.8
1,11/6/23 23:15,13.846,143289.8
1,11/6/23 23:25,13.846,143289.8
1,11/6/23 23:35,13.75,143289.8
1,11/6/23 23:45,13.75,148801
1,11/6/23 23:55,13.75,148801
1,11/7/23 00:05,13.75,148801
1,11/7/23 00:15,13.654,143289.8
1,11/7/23 00:25,13.654,143289.8
1,11/7/23 00:35,13.654,143289.8
1,11/7/23 00:45,13.654,143289.8
1,11/7/23 00:55,13.654,143289.8
1,11/7/23 01:05,13.558,143289.8
1,11/7/23 01:15,13.558,143289.8
1,11/7/23 01:25,13.461,143289.8
1,11/7/23 01:35,13.461,143289.8
1,11/7/23 01:45,13.461,143289.8
1,11/7/23 01:55,13.461,143289.8
1,11/7/23 02:05,13.365,143289.8
1,11/7/23 02:15,13.365,143289.8
1,11/7/23 02:25,13.365,143289.8
1,11/7/23 02:35,13.365,143289.8
1,11/7/23 02:45,13.269,143289.8
1,11/7/23 02:55,13.269,143289.8
1,11/7/23 03:05,13.173,143289.8
1,11/7/23 03:15,13.173,143289.8
1,11/7/23 03:25,13.173,143289.8
1,11/7/23 03:35,13.173,143289.8
1,11/7/23 03:45,13.173,143289.8
1,11/7/23 03:55,13.076,143289.8
1,11/7/23 04:05,13.076,143289.8
1,11/7/23 04:15,13.076,143289.8
1,11/7/23 04:25,13.076,143289.8
