"site_name","project_name","network","theme","longitude","latitude","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","parameter","result_value","unit","constituent"
"BSL3.1","WaDE","Bissell",1,-84.2644455,36.0154176,"WaDE_83",2023-06-23,10H 50M 0S,"Herndon","Y","F","SW","DOC",0.927771261,"MG/L","C"
"BSL3.2","WaDE","Bissell",1,-84.2645688,36.0158559,"WaDE_84",2023-06-23,10H 56M 0S,"Herndon","Y","F","SW","depth",10,"CM","PHYS"
"BSL3.2","WaDE","Bissell",1,-84.2645688,36.0158559,"WaDE_84",2023-06-23,10H 56M 0S,"Herndon","Y","F","SW","SpC",376.7,"uS/CM","CHEM"
"BSL3.2","WaDE","Bissell",1,-84.2645688,36.0158559,"WaDE_84",2023-06-23,10H 56M 0S,"Herndon","Y","F","SW","pH",7.17,"UNITS","CHEM"
"BSL3.2","WaDE","Bissell",1,-84.2645688,36.0158559,"WaDE_84",2023-06-23,10H 56M 0S,"Herndon","Y","F","SW","temp",18.28,"C","CHEM"
"BSL3.2","WaDE","Bissell",1,-84.2645688,36.0158559,"WaDE_84",2023-06-23,10H 56M 0S,"Herndon","Y","F","SW","DOC",0.745,"MG/L","C"
"BSL3.3","WaDE","Bissell",1,-84.2646386,36.0154957,"WaDE_85",2023-06-23,11H 2M 0S,"Herndon","Y","F","SW","depth",10,"CM","PHYS"
"BSL3.3","WaDE","Bissell",1,-84.2646386,36.0154957,"WaDE_85",2023-06-23,11H 2M 0S,"Herndon","Y","F","SW","SpC",337.1,"uS/CM","CHEM"
"BSL3.3","WaDE","Bissell",1,-84.2646386,36.0154957,"WaDE_85",2023-06-23,11H 2M 0S,"Herndon","Y","F","SW","pH",7.39,"UNITS","CHEM"
"BSL3.3","WaDE","Bissell",1,-84.2646386,36.0154957,"WaDE_85",2023-06-23,11H 2M 0S,"Herndon","Y","F","SW","temp",17.85,"C","CHEM"
"BSL3.3","WaDE","Bissell",1,-84.2646386,36.0154957,"WaDE_85",2023-06-23,11H 2M 0S,"Herndon","Y","F","SW","DOC",0.95001638,"MG/L","C"
"BSL4.1","WaDE","Bissell",1,-84.2584978,36.0181715,"WaDE_86",2023-06-23,11H 32M 0S,"Herndon","N","P","SW","depth",15,"CM","PHYS"
"BSL4.1","WaDE","Bissell",1,-84.2584978,36.0181715,"WaDE_86",2023-06-23,11H 32M 0S,"Herndon","N","P","SW","SpC",422.8,"uS/CM","CHEM"
"BSL4.1","WaDE","Bissell",1,-84.2584978,36.0181715,"WaDE_86",2023-06-23,11H 32M 0S,"Herndon","N","P","SW","pH",6.92,"UNITS","CHEM"
"BSL4.1","WaDE","Bissell",1,-84.2584978,36.0181715,"WaDE_86",2023-06-23,11H 32M 0S,"Herndon","N","P","SW","temp",16.01,"C","CHEM"
"BSL4.1","WaDE","Bissell",1,-84.2584978,36.0181715,"WaDE_86",2023-06-23,11H 32M 0S,"Herndon","N","P","SW","DOC",2.395,"MG/L","C"
"BSL4.2","WaDE","Bissell",1,-84.2582403,36.0183798,"WaDE_87",2023-06-23,11H 39M 0S,"Herndon","N","P","SW","depth",5.5,"CM","PHYS"
"BSL4.2","WaDE","Bissell",1,-84.2582403,36.0183798,"WaDE_87",2023-06-23,11H 39M 0S,"Herndon","N","P","SW","SpC",370.9,"uS/CM","CHEM"
"BSL4.2","WaDE","Bissell",1,-84.2582403,36.0183798,"WaDE_87",2023-06-23,11H 39M 0S,"Herndon","N","P","SW","pH",7.34,"UNITS","CHEM"
"BSL4.2","WaDE","Bissell",1,-84.2582403,36.0183798,"WaDE_87",2023-06-23,11H 39M 0S,"Herndon","N","P","SW","temp",18.72,"C","CHEM"
"BSL4.2","WaDE","Bissell",1,-84.2582403,36.0183798,"WaDE_87",2023-06-23,11H 39M 0S,"Herndon","N","P","SW","DOC",3.294458539,"MG/L","C"
"BSL4.3","WaDE","Bissell",1,-84.2585295,36.0183306,NA,2023-06-23,NA,"Herndon","N","D","SW","depth",NA,"CM","PHYS"
"BSL4.3","WaDE","Bissell",1,-84.2585295,36.0183306,NA,2023-06-23,NA,"Herndon","N","D","SW","SpC",NA,"uS/CM","CHEM"
"BSL4.3","WaDE","Bissell",1,-84.2585295,36.0183306,NA,2023-06-23,NA,"Herndon","N","D","SW","pH",NA,"UNITS","CHEM"
"BSL4.3","WaDE","Bissell",1,-84.2585295,36.0183306,NA,2023-06-23,NA,"Herndon","N","D","SW","temp",NA,"C","CHEM"
"BSL4.3","WaDE","Bissell",1,-84.2585295,36.0183306,NA,2023-06-23,NA,"Herndon","N","D","SW","DOC",NA,"MG/L","C"
"BSL5.1","WaDE","Bissell",1,-84.2696131,36.0150356,"WaDE_88",2023-06-23,13H 1M 0S,"Herndon","Y","F","SW","depth",5,"CM","PHYS"
"BSL5.1","WaDE","Bissell",1,-84.2696131,36.0150356,"WaDE_88",2023-06-23,13H 1M 0S,"Herndon","Y","F","SW","SpC",167.8,"uS/CM","CHEM"
"BSL5.1","WaDE","Bissell",1,-84.2696131,36.0150356,"WaDE_88",2023-06-23,13H 1M 0S,"Herndon","Y","F","SW","pH",6.46,"UNITS","CHEM"
"BSL5.1","WaDE","Bissell",1,-84.2696131,36.0150356,"WaDE_88",2023-06-23,13H 1M 0S,"Herndon","Y","F","SW","temp",22.08,"C","CHEM"
"BSL5.1","WaDE","Bissell",1,-84.2696131,36.0150356,"WaDE_88",2023-06-23,13H 1M 0S,"Herndon","Y","F","SW","DOC",2.497502954,"MG/L","C"
"BSL5.2","WaDE","Bissell",1,-84.2714486,36.0168412,NA,2023-06-23,NA,"Herndon","N","D","SW","depth",NA,"CM","PHYS"
"BSL5.2","WaDE","Bissell",1,-84.2714486,36.0168412,NA,2023-06-23,NA,"Herndon","N","D","SW","SpC",NA,"uS/CM","CHEM"
"BSL5.2","WaDE","Bissell",1,-84.2714486,36.0168412,NA,2023-06-23,NA,"Herndon","N","D","SW","pH",NA,"UNITS","CHEM"
"BSL5.2","WaDE","Bissell",1,-84.2714486,36.0168412,NA,2023-06-23,NA,"Herndon","N","D","SW","temp",NA,"C","CHEM"
"BSL5.2","WaDE","Bissell",1,-84.2714486,36.0168412,NA,2023-06-23,NA,"Herndon","N","D","SW","DOC",NA,"MG/L","C"
"BSL5.3","WaDE","Bissell",1,-84.2723552,36.0165765,NA,2023-06-23,NA,"Herndon","N","D","SW","depth",NA,"CM","PHYS"
"BSL5.3","WaDE","Bissell",1,-84.2723552,36.0165765,NA,2023-06-23,NA,"Herndon","N","D","SW","SpC",NA,"uS/CM","CHEM"
"BSL5.3","WaDE","Bissell",1,-84.2723552,36.0165765,NA,2023-06-23,NA,"Herndon","N","D","SW","pH",NA,"UNITS","CHEM"
"BSL5.3","WaDE","Bissell",1,-84.2723552,36.0165765,NA,2023-06-23,NA,"Herndon","N","D","SW","temp",NA,"C","CHEM"
"BSL5.3","WaDE","Bissell",1,-84.2723552,36.0165765,NA,2023-06-23,NA,"Herndon","N","D","SW","DOC",NA,"MG/L","C"
"BSL6","WaDE","Bissell",1,-84.2633635,36.0193798,NA,2023-06-23,NA,"Herndon","N","D","SW","depth",NA,"CM","PHYS"
"BSL6","WaDE","Bissell",1,-84.2633635,36.0193798,NA,2023-06-23,NA,"Herndon","N","D","SW","SpC",NA,"uS/CM","CHEM"
"BSL6","WaDE","Bissell",1,-84.2633635,36.0193798,NA,2023-06-23,NA,"Herndon","N","D","SW","pH",NA,"UNITS","CHEM"
"BSL6","WaDE","Bissell",1,-84.2633635,36.0193798,NA,2023-06-23,NA,"Herndon","N","D","SW","temp",NA,"C","CHEM"
"BSL6","WaDE","Bissell",1,-84.2633635,36.0193798,NA,2023-06-23,NA,"Herndon","N","D","SW","DOC",NA,"MG/L","C"
"BSL7","WaDE","Bissell",1,-84.2597739,36.020083,NA,2023-06-23,NA,"Herndon","N","D","SW","depth",NA,"CM","PHYS"
"BSL7","WaDE","Bissell",1,-84.2597739,36.020083,NA,2023-06-23,NA,"Herndon","N","D","SW","SpC",NA,"uS/CM","CHEM"
"BSL7","WaDE","Bissell",1,-84.2597739,36.020083,NA,2023-06-23,NA,"Herndon","N","D","SW","pH",NA,"UNITS","CHEM"
"BSL7","WaDE","Bissell",1,-84.2597739,36.020083,NA,2023-06-23,NA,"Herndon","N","D","SW","temp",NA,"C","CHEM"
"BSL7","WaDE","Bissell",1,-84.2597739,36.020083,NA,2023-06-23,NA,"Herndon","N","D","SW","DOC",NA,"MG/L","C"
"BSL8","WaDE","Bissell",1,-84.2533073,36.0246733,NA,2023-06-23,NA,"Herndon","N","D","SW","depth",NA,"CM","PHYS"
"BSL8","WaDE","Bissell",1,-84.2533073,36.0246733,NA,2023-06-23,NA,"Herndon","N","D","SW","SpC",NA,"uS/CM","CHEM"
"BSL8","WaDE","Bissell",1,-84.2533073,36.0246733,NA,2023-06-23,NA,"Herndon","N","D","SW","pH",NA,"UNITS","CHEM"
"BSL8","WaDE","Bissell",1,-84.2533073,36.0246733,NA,2023-06-23,NA,"Herndon","N","D","SW","temp",NA,"C","CHEM"
"BSL8","WaDE","Bissell",1,-84.2533073,36.0246733,NA,2023-06-23,NA,"Herndon","N","D","SW","DOC",NA,"MG/L","C"
"Downtown","WaDE","EFK",3,-84.267651,36.009743,"WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","SW","depth",NA,"CM","PHYS"
"Downtown","WaDE","EFK",3,-84.267651,36.009743,"WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","SW","SpC",397.1,"uS/CM","CHEM"
"Downtown","WaDE","EFK",3,-84.267651,36.009743,"WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","SW","pH",8.5,"UNITS","CHEM"
"Downtown","WaDE","EFK",3,-84.267651,36.009743,"WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","SW","temp",21.21,"C","CHEM"
"Downtown","WaDE","EFK",3,-84.267651,36.009743,"WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","SW","DOC",1.23,"MG/L","C"
"EFK10.0","WaDE","EFK",3,-84.335531,35.976278,"WaDE_125",2023-06-23,11H 11M 0S,"Brooks","Y","F","SW","depth",43,"CM","PHYS"
"EFK10.0","WaDE","EFK",3,-84.335531,35.976278,"WaDE_125",2023-06-23,11H 11M 0S,"Brooks","Y","F","SW","SpC",337,"uS/CM","CHEM"
"EFK10.0","WaDE","EFK",3,-84.335531,35.976278,"WaDE_125",2023-06-23,11H 11M 0S,"Brooks","Y","F","SW","pH",7.7,"UNITS","CHEM"
"EFK10.0","WaDE","EFK",3,-84.335531,35.976278,"WaDE_125",2023-06-23,11H 11M 0S,"Brooks","Y","F","SW","temp",18.88,"C","CHEM"
"EFK10.0","WaDE","EFK",3,-84.335531,35.976278,"WaDE_125",2023-06-23,11H 11M 0S,"Brooks","Y","F","SW","DOC",2.213,"MG/L","C"
"EFK11.3","WaDE","EFK",3,-84.3273462,35.9825023,"WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","SW","depth",35,"CM","PHYS"
"EFK11.3","WaDE","EFK",3,-84.3273462,35.9825023,"WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","SW","SpC",359,"uS/CM","CHEM"
"EFK11.3","WaDE","EFK",3,-84.3273462,35.9825023,"WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","SW","pH",7.7,"UNITS","CHEM"
"EFK11.3","WaDE","EFK",3,-84.3273462,35.9825023,"WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","SW","temp",19.08,"C","CHEM"
"EFK11.3","WaDE","EFK",3,-84.3273462,35.9825023,"WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","SW","DOC",3.102,"MG/L","C"
"EFK13.8","WaDE","EFK",3,-84.3154217,35.9923436,"WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","SW","depth",NA,"CM","PHYS"
"EFK13.8","WaDE","EFK",3,-84.3154217,35.9923436,"WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","SW","SpC",305.3,"uS/CM","CHEM"
"EFK13.8","WaDE","EFK",3,-84.3154217,35.9923436,"WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","SW","pH",8.28,"UNITS","CHEM"
"EFK13.8","WaDE","EFK",3,-84.3154217,35.9923436,"WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","SW","temp",18.56,"C","CHEM"
"EFK13.8","WaDE","EFK",3,-84.3154217,35.9923436,"WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","SW","DOC",1.921,"MG/L","C"
"EFK16.2","WaDE","EFK",3,-84.300059,35.998879,"WaDE_71",2023-06-23,13H 49M 0S,"Berens","Y","F","SW","depth",NA,"CM","PHYS"
"EFK16.2","WaDE","EFK",3,-84.300059,35.998879,"WaDE_71",2023-06-23,13H 49M 0S,"Berens","Y","F","SW","SpC",364,"uS/CM","CHEM"
"EFK16.2","WaDE","EFK",3,-84.300059,35.998879,"WaDE_71",2023-06-23,13H 49M 0S,"Berens","Y","F","SW","pH",8.17,"UNITS","CHEM"
"EFK16.2","WaDE","EFK",3,-84.300059,35.998879,"WaDE_71",2023-06-23,13H 49M 0S,"Berens","Y","F","SW","temp",19.01,"C","CHEM"
"EFK16.2","WaDE","EFK",3,-84.300059,35.998879,"WaDE_71",2023-06-23,13H 49M 0S,"Berens","Y","F","SW","DOC",1.473,"MG/L","C"
"EFK18.2","WaDE","EFK",3,-84.280972,36.006417,"WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","SW","depth",37.5,"CM","PHYS"
"EFK18.2","WaDE","EFK",3,-84.280972,36.006417,"WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","SW","SpC",389,"uS/CM","CHEM"
"EFK18.2","WaDE","EFK",3,-84.280972,36.006417,"WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","SW","pH",7.68,"UNITS","CHEM"
"EFK18.2","WaDE","EFK",3,-84.280972,36.006417,"WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","SW","temp",18.65,"C","CHEM"
"EFK18.2","WaDE","EFK",3,-84.280972,36.006417,"WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","SW","DOC",1.57,"MG/L","C"
"EFK2.0","WaDE","EFK",3,-84.374846,35.949108,"WaDE_132",2023-06-23,14H 32M 0S,"Brooks","Y","F","SW","depth",NA,"CM","PHYS"
"EFK2.0","WaDE","EFK",3,-84.374846,35.949108,"WaDE_132",2023-06-23,14H 32M 0S,"Brooks","Y","F","SW","SpC",340,"uS/CM","CHEM"
"EFK2.0","WaDE","EFK",3,-84.374846,35.949108,"WaDE_132",2023-06-23,14H 32M 0S,"Brooks","Y","F","SW","pH",7.8,"UNITS","CHEM"
"EFK2.0","WaDE","EFK",3,-84.374846,35.949108,"WaDE_132",2023-06-23,14H 32M 0S,"Brooks","Y","F","SW","temp",19.51,"C","CHEM"
"EFK2.0","WaDE","EFK",3,-84.374846,35.949108,"WaDE_132",2023-06-23,14H 32M 0S,"Brooks","Y","F","SW","DOC",2.916,"MG/L","C"
"EFK20","WaDE","EFK",3,-84.268534,36.00951,NA,2023-06-23,NA,"Berens","Y","F","SW","depth",NA,"CM","PHYS"
"EFK20","WaDE","EFK",3,-84.268534,36.00951,NA,2023-06-23,NA,"Berens","Y","F","SW","SpC",NA,"uS/CM","CHEM"
"EFK20","WaDE","EFK",3,-84.268534,36.00951,NA,2023-06-23,NA,"Berens","Y","F","SW","pH",NA,"UNITS","CHEM"
"EFK20","WaDE","EFK",3,-84.268534,36.00951,NA,2023-06-23,NA,"Berens","Y","F","SW","temp",NA,"C","CHEM"
"EFK20","WaDE","EFK",3,-84.268534,36.00951,NA,2023-06-23,NA,"Berens","Y","F","SW","DOC",NA,"MG/L","C"
"EFK23.5","WaDE","EFK",3,-84.239882,35.995334,"WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","depth",NA,"CM","PHYS"
"EFK23.5","WaDE","EFK",3,-84.239882,35.995334,"WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","SpC",481.7,"uS/CM","CHEM"
"EFK23.5","WaDE","EFK",3,-84.239882,35.995334,"WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","pH",9.21,"UNITS","CHEM"
"EFK23.5","WaDE","EFK",3,-84.239882,35.995334,"WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","temp",15.54,"C","CHEM"
"EFK23.5","WaDE","EFK",3,-84.239882,35.995334,"WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","DOC",1.773,"MG/L","C"
"EFK5.4","WaDE","EFK",3,-84.358127,35.966476,"WaDE_129",2023-06-23,12H 56M 0S,"Brooks","Y","F","SW","depth",27,"CM","PHYS"
"EFK5.4","WaDE","EFK",3,-84.358127,35.966476,"WaDE_129",2023-06-23,12H 56M 0S,"Brooks","Y","F","SW","SpC",337,"uS/CM","CHEM"
"EFK5.4","WaDE","EFK",3,-84.358127,35.966476,"WaDE_129",2023-06-23,12H 56M 0S,"Brooks","Y","F","SW","pH",7.76,"UNITS","CHEM"
"EFK5.4","WaDE","EFK",3,-84.358127,35.966476,"WaDE_129",2023-06-23,12H 56M 0S,"Brooks","Y","F","SW","temp",19.44,"C","CHEM"
"EFK5.4","WaDE","EFK",3,-84.358127,35.966476,"WaDE_129",2023-06-23,12H 56M 0S,"Brooks","Y","F","SW","DOC",2.94,"MG/L","C"
"EFK7.9","WaDE","EFK",3,-84.346409,35.969374,"WaDE_128",2023-06-23,12H 32M 0S,"Brooks","Y","F","SW","depth",47,"CM","PHYS"
"EFK7.9","WaDE","EFK",3,-84.346409,35.969374,"WaDE_128",2023-06-23,12H 32M 0S,"Brooks","Y","F","SW","SpC",342,"uS/CM","CHEM"
"EFK7.9","WaDE","EFK",3,-84.346409,35.969374,"WaDE_128",2023-06-23,12H 32M 0S,"Brooks","Y","F","SW","pH",7.76,"UNITS","CHEM"
"EFK7.9","WaDE","EFK",3,-84.346409,35.969374,"WaDE_128",2023-06-23,12H 32M 0S,"Brooks","Y","F","SW","temp",19.39,"C","CHEM"
"EFK7.9","WaDE","EFK",3,-84.346409,35.969374,"WaDE_128",2023-06-23,12H 32M 0S,"Brooks","Y","F","SW","DOC",2.444,"MG/L","C"
"Gum Hollow","WaDE","EFK",3,-84.3354394,35.9754589,"WaDE_126",2023-06-23,10H 49M 0S,"Brooks","Y","F","SW","depth",47.5,"CM","PHYS"
"Gum Hollow","WaDE","EFK",3,-84.3354394,35.9754589,"WaDE_126",2023-06-23,10H 49M 0S,"Brooks","Y","F","SW","SpC",239,"uS/CM","CHEM"
"Gum Hollow","WaDE","EFK",3,-84.3354394,35.9754589,"WaDE_126",2023-06-23,10H 49M 0S,"Brooks","Y","F","SW","pH",7.74,"UNITS","CHEM"
"Gum Hollow","WaDE","EFK",3,-84.3354394,35.9754589,"WaDE_126",2023-06-23,10H 49M 0S,"Brooks","Y","F","SW","temp",17.75,"C","CHEM"
"Gum Hollow","WaDE","EFK",3,-84.3354394,35.9754589,"WaDE_126",2023-06-23,10H 49M 0S,"Brooks","Y","F","SW","DOC",2.174,"MG/L","C"
"MCA1","WaDE","McArthur",1,-84.303484,35.998559,"WaDE_69",2023-06-23,12H 54M 0S,"Berens","Y","F","SW","depth",6,"CM","PHYS"
"MCA1","WaDE","McArthur",1,-84.303484,35.998559,"WaDE_69",2023-06-23,12H 54M 0S,"Berens","Y","F","SW","SpC",265.7,"uS/CM","CHEM"
"MCA1","WaDE","McArthur",1,-84.303484,35.998559,"WaDE_69",2023-06-23,12H 54M 0S,"Berens","Y","F","SW","pH",7.55,"UNITS","CHEM"
"MCA1","WaDE","McArthur",1,-84.303484,35.998559,"WaDE_69",2023-06-23,12H 54M 0S,"Berens","Y","F","SW","temp",16.83,"C","CHEM"
"MCA1","WaDE","McArthur",1,-84.303484,35.998559,"WaDE_69",2023-06-23,12H 54M 0S,"Berens","Y","F","SW","DOC",1.126042978,"MG/L","C"
"MCA2","WaDE","McArthur",1,-84.3024433,36.0002255,"WaDE_70",2023-06-23,13H 12M 0S,"Berens","Y","F","SW","depth",6,"CM","PHYS"
"MCA2","WaDE","McArthur",1,-84.3024433,36.0002255,"WaDE_70",2023-06-23,13H 12M 0S,"Berens","Y","F","SW","SpC",171.2,"uS/CM","CHEM"
"MCA2","WaDE","McArthur",1,-84.3024433,36.0002255,"WaDE_70",2023-06-23,13H 12M 0S,"Berens","Y","F","SW","pH",8.13,"UNITS","CHEM"
"MCA2","WaDE","McArthur",1,-84.3024433,36.0002255,"WaDE_70",2023-06-23,13H 12M 0S,"Berens","Y","F","SW","temp",17.3,"C","CHEM"
