"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","parameter","result_value","unit","constituent"
"MTN3",NA,2023-06-23,NA,"Berens","N","D","SW","DOC",NA,"MG/L","C"
"MTN3",NA,2023-06-23,NA,"Berens","N","D","SW","TC",NA,"MG/L",""
"MTN3",NA,2023-06-23,NA,"Berens","N","D","SW","DIC",NA,"MG/L","C"
"MTN1.2",NA,2023-06-23,NA,"Berens","N","D","SW","depth",NA,"CM","PHYS"
"MTN1.2",NA,2023-06-23,NA,"Berens","N","D","SW","SpC",NA,"uS/CM","CHEM"
"MTN1.2",NA,2023-06-23,NA,"Berens","N","D","SW","pH",NA,"UNITS","CHEM"
"MTN1.2",NA,2023-06-23,NA,"Berens","N","D","SW","temp",NA,"C","CHEM"
"MTN1.2",NA,2023-06-23,NA,"Berens","N","D","SW","DOC",NA,"MG/L","C"
"MTN1.2",NA,2023-06-23,NA,"Berens","N","D","SW","TC",NA,"MG/L",""
"MTN1.2",NA,2023-06-23,NA,"Berens","N","D","SW","DIC",NA,"MG/L","C"
"MTN1.3",NA,2023-06-23,NA,"Berens","N","D","SW","depth",NA,"CM","PHYS"
"MTN1.3",NA,2023-06-23,NA,"Berens","N","D","SW","SpC",NA,"uS/CM","CHEM"
"MTN1.3",NA,2023-06-23,NA,"Berens","N","D","SW","pH",NA,"UNITS","CHEM"
"MTN1.3",NA,2023-06-23,NA,"Berens","N","D","SW","temp",NA,"C","CHEM"
"MTN1.3",NA,2023-06-23,NA,"Berens","N","D","SW","DOC",NA,"MG/L","C"
"MTN1.3",NA,2023-06-23,NA,"Berens","N","D","SW","TC",NA,"MG/L",""
"MTN1.3",NA,2023-06-23,NA,"Berens","N","D","SW","DIC",NA,"MG/L","C"
"NBO6",NA,2023-06-23,NA,"Brooks","N","D","SW","depth",NA,"CM","PHYS"
"NBO6",NA,2023-06-23,NA,"Brooks","N","D","SW","SpC",NA,"uS/CM","CHEM"
"NBO6",NA,2023-06-23,NA,"Brooks","N","D","SW","pH",NA,"UNITS","CHEM"
"NBO6",NA,2023-06-23,NA,"Brooks","N","D","SW","temp",NA,"C","CHEM"
"NBO6",NA,2023-06-23,NA,"Brooks","N","D","SW","DOC",NA,"MG/L","C"
"NBO6",NA,2023-06-23,NA,"Brooks","N","D","SW","TC",NA,"MG/L",""
"NBO6",NA,2023-06-23,NA,"Brooks","N","D","SW","DIC",NA,"MG/L","C"
"NBO4",NA,2023-06-23,NA,"Brooks","N","D","SW","depth",NA,"CM","PHYS"
"NBO4",NA,2023-06-23,NA,"Brooks","N","D","SW","SpC",NA,"uS/CM","CHEM"
"NBO4",NA,2023-06-23,NA,"Brooks","N","D","SW","pH",NA,"UNITS","CHEM"
"NBO4",NA,2023-06-23,NA,"Brooks","N","D","SW","temp",NA,"C","CHEM"
"NBO4",NA,2023-06-23,NA,"Brooks","N","D","SW","DOC",NA,"MG/L","C"
"NBO4",NA,2023-06-23,NA,"Brooks","N","D","SW","TC",NA,"MG/L",""
"NBO4",NA,2023-06-23,NA,"Brooks","N","D","SW","DIC",NA,"MG/L","C"
"NBO1",NA,2023-06-23,NA,"Brooks","N","D","SW","depth",NA,"CM","PHYS"
"NBO1",NA,2023-06-23,NA,"Brooks","N","D","SW","SpC",NA,"uS/CM","CHEM"
"NBO1",NA,2023-06-23,NA,"Brooks","N","D","SW","pH",NA,"UNITS","CHEM"
"NBO1",NA,2023-06-23,NA,"Brooks","N","D","SW","temp",NA,"C","CHEM"
"NBO1",NA,2023-06-23,NA,"Brooks","N","D","SW","DOC",NA,"MG/L","C"
"NBO1",NA,2023-06-23,NA,"Brooks","N","D","SW","TC",NA,"MG/L",""
"NBO1",NA,2023-06-23,NA,"Brooks","N","D","SW","DIC",NA,"MG/L","C"
"EFK20",NA,2023-06-23,NA,"Berens","Y","F","SW","depth",NA,"CM","PHYS"
"EFK20",NA,2023-06-23,NA,"Berens","Y","F","SW","SpC",NA,"uS/CM","CHEM"
"EFK20",NA,2023-06-23,NA,"Berens","Y","F","SW","pH",NA,"UNITS","CHEM"
"EFK20",NA,2023-06-23,NA,"Berens","Y","F","SW","temp",NA,"C","CHEM"
"EFK20",NA,2023-06-23,NA,"Berens","Y","F","SW","DOC",NA,"MG/L","C"
"EFK20",NA,2023-06-23,NA,"Berens","Y","F","SW","TC",NA,"MG/L",""
"EFK20",NA,2023-06-23,NA,"Berens","Y","F","SW","DIC",NA,"MG/L","C"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","depth",NA,"CM","PHYS"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","SpC",481.7,"uS/CM","CHEM"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","pH",9.21,"UNITS","CHEM"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","temp",15.54,"C","CHEM"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","DOC",1.773,"MG/L","C"
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","TC",37.32116857,"MG/L",""
"EFK23.5","WaDE_108",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","DIC",35.54816857,"MG/L","C"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","SW","depth",37.5,"CM","PHYS"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","SW","SpC",389,"uS/CM","CHEM"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","SW","pH",7.68,"UNITS","CHEM"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","SW","temp",18.65,"C","CHEM"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","SW","DOC",1.57,"MG/L","C"
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","SW","TC",36.65693089,"MG/L",""
"EFK18.2","WaDE_122",2023-06-23,8H 50M 0S,"Brooks","Y","F","SW","DIC",35.08693089,"MG/L","C"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","SW","depth",21,"CM","PHYS"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","SW","SpC",189,"uS/CM","CHEM"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","SW","pH",7.55,"UNITS","CHEM"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","SW","temp",17.44,"C","CHEM"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","SW","DOC",2.235,"MG/L","C"
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","SW","TC",20.52053611,"MG/L",""
"Mill Branch","WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","SW","DIC",18.28553611,"MG/L","C"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","SW","depth",35,"CM","PHYS"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","SW","SpC",359,"uS/CM","CHEM"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","SW","pH",7.7,"UNITS","CHEM"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","SW","temp",19.08,"C","CHEM"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","SW","DOC",3.102,"MG/L","C"
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","SW","TC",33.04943312,"MG/L",""
"EFK11.3","WaDE_124",2023-06-23,10H 22M 0S,"Brooks","Y","F","SW","DIC",29.94743312,"MG/L","C"
"EFK10.0","WaDE_125",2023-06-23,11H 11M 0S,"Brooks","Y","F","SW","depth",43,"CM","PHYS"
"EFK10.0","WaDE_125",2023-06-23,11H 11M 0S,"Brooks","Y","F","SW","SpC",337,"uS/CM","CHEM"
"EFK10.0","WaDE_125",2023-06-23,11H 11M 0S,"Brooks","Y","F","SW","pH",7.7,"UNITS","CHEM"
"EFK10.0","WaDE_125",2023-06-23,11H 11M 0S,"Brooks","Y","F","SW","temp",18.88,"C","CHEM"
"EFK10.0","WaDE_125",2023-06-23,11H 11M 0S,"Brooks","Y","F","SW","DOC",2.213,"MG/L","C"
"EFK10.0","WaDE_125",2023-06-23,11H 11M 0S,"Brooks","Y","F","SW","TC",32.71731428,"MG/L",""
"EFK10.0","WaDE_125",2023-06-23,11H 11M 0S,"Brooks","Y","F","SW","DIC",30.50431428,"MG/L","C"
"Gum Hollow","WaDE_126",2023-06-23,10H 49M 0S,"Brooks","Y","F","SW","depth",47.5,"CM","PHYS"
"Gum Hollow","WaDE_126",2023-06-23,10H 49M 0S,"Brooks","Y","F","SW","SpC",239,"uS/CM","CHEM"
"Gum Hollow","WaDE_126",2023-06-23,10H 49M 0S,"Brooks","Y","F","SW","pH",7.74,"UNITS","CHEM"
"Gum Hollow","WaDE_126",2023-06-23,10H 49M 0S,"Brooks","Y","F","SW","temp",17.75,"C","CHEM"
"Gum Hollow","WaDE_126",2023-06-23,10H 49M 0S,"Brooks","Y","F","SW","DOC",2.174,"MG/L","C"
"Gum Hollow","WaDE_126",2023-06-23,10H 49M 0S,"Brooks","Y","F","SW","TC",25.78862809,"MG/L",""
"Gum Hollow","WaDE_126",2023-06-23,10H 49M 0S,"Brooks","Y","F","SW","DIC",23.61462809,"MG/L","C"
"Pinhook Branch","WaDE_127",2023-06-23,11H 56M 0S,"Brooks","Y","F","SW","depth",37,"CM","PHYS"
"Pinhook Branch","WaDE_127",2023-06-23,11H 56M 0S,"Brooks","Y","F","SW","SpC",236,"uS/CM","CHEM"
"Pinhook Branch","WaDE_127",2023-06-23,11H 56M 0S,"Brooks","Y","F","SW","pH",7.79,"UNITS","CHEM"
"Pinhook Branch","WaDE_127",2023-06-23,11H 56M 0S,"Brooks","Y","F","SW","temp",18.78,"C","CHEM"
"Pinhook Branch","WaDE_127",2023-06-23,11H 56M 0S,"Brooks","Y","F","SW","DOC",1.812,"MG/L","C"
"Pinhook Branch","WaDE_127",2023-06-23,11H 56M 0S,"Brooks","Y","F","SW","TC",24.43724797,"MG/L",""
"Pinhook Branch","WaDE_127",2023-06-23,11H 56M 0S,"Brooks","Y","F","SW","DIC",22.62524797,"MG/L","C"
"EFK7.9","WaDE_128",2023-06-23,12H 32M 0S,"Brooks","Y","F","SW","depth",47,"CM","PHYS"
"EFK7.9","WaDE_128",2023-06-23,12H 32M 0S,"Brooks","Y","F","SW","SpC",342,"uS/CM","CHEM"
"EFK7.9","WaDE_128",2023-06-23,12H 32M 0S,"Brooks","Y","F","SW","pH",7.76,"UNITS","CHEM"
"EFK7.9","WaDE_128",2023-06-23,12H 32M 0S,"Brooks","Y","F","SW","temp",19.39,"C","CHEM"
"EFK7.9","WaDE_128",2023-06-23,12H 32M 0S,"Brooks","Y","F","SW","DOC",2.444,"MG/L","C"
"EFK7.9","WaDE_128",2023-06-23,12H 32M 0S,"Brooks","Y","F","SW","TC",32.76312377,"MG/L",""
"EFK7.9","WaDE_128",2023-06-23,12H 32M 0S,"Brooks","Y","F","SW","DIC",30.31912377,"MG/L","C"
"EFK5.4","WaDE_129",2023-06-23,12H 56M 0S,"Brooks","Y","F","SW","depth",27,"CM","PHYS"
"EFK5.4","WaDE_129",2023-06-23,12H 56M 0S,"Brooks","Y","F","SW","SpC",337,"uS/CM","CHEM"
"EFK5.4","WaDE_129",2023-06-23,12H 56M 0S,"Brooks","Y","F","SW","pH",7.76,"UNITS","CHEM"
"EFK5.4","WaDE_129",2023-06-23,12H 56M 0S,"Brooks","Y","F","SW","temp",19.44,"C","CHEM"
"EFK5.4","WaDE_129",2023-06-23,12H 56M 0S,"Brooks","Y","F","SW","DOC",2.94,"MG/L","C"
"EFK5.4","WaDE_129",2023-06-23,12H 56M 0S,"Brooks","Y","F","SW","TC",30.78186309,"MG/L",""
"EFK5.4","WaDE_129",2023-06-23,12H 56M 0S,"Brooks","Y","F","SW","DIC",27.84186309,"MG/L","C"
"NBO5","WaDE_130",2023-06-23,13H 43M 0S,"Brooks","N","P","SW","depth",11.5,"CM","PHYS"
"NBO5","WaDE_130",2023-06-23,13H 43M 0S,"Brooks","N","P","SW","SpC",320,"uS/CM","CHEM"
"NBO5","WaDE_130",2023-06-23,13H 43M 0S,"Brooks","N","P","SW","pH",7.01,"UNITS","CHEM"
"NBO5","WaDE_130",2023-06-23,13H 43M 0S,"Brooks","N","P","SW","temp",17.69,"C","CHEM"
"NBO5","WaDE_130",2023-06-23,13H 43M 0S,"Brooks","N","P","SW","DOC",3.136,"MG/L","C"
"NBO5","WaDE_130",2023-06-23,13H 43M 0S,"Brooks","N","P","SW","TC",40.40185714,"MG/L",""
"NBO5","WaDE_130",2023-06-23,13H 43M 0S,"Brooks","N","P","SW","DIC",37.26585714,"MG/L","C"
"Bear Creek","WaDE_131",2023-06-23,14H 7M 0S,"Brooks","Y","F","SW","depth",28.5,"CM","PHYS"
"Bear Creek","WaDE_131",2023-06-23,14H 7M 0S,"Brooks","Y","F","SW","SpC",349,"uS/CM","CHEM"
"Bear Creek","WaDE_131",2023-06-23,14H 7M 0S,"Brooks","Y","F","SW","pH",8.02,"UNITS","CHEM"
"Bear Creek","WaDE_131",2023-06-23,14H 7M 0S,"Brooks","Y","F","SW","temp",19.54,"C","CHEM"
"Bear Creek","WaDE_131",2023-06-23,14H 7M 0S,"Brooks","Y","F","SW","DOC",2.406,"MG/L","C"
"Bear Creek","WaDE_131",2023-06-23,14H 7M 0S,"Brooks","Y","F","SW","TC",34.06869439,"MG/L",""
"Bear Creek","WaDE_131",2023-06-23,14H 7M 0S,"Brooks","Y","F","SW","DIC",31.66269439,"MG/L","C"
"EFK2.0","WaDE_132",2023-06-23,14H 32M 0S,"Brooks","Y","F","SW","depth",NA,"CM","PHYS"
"EFK2.0","WaDE_132",2023-06-23,14H 32M 0S,"Brooks","Y","F","SW","SpC",340,"uS/CM","CHEM"
"EFK2.0","WaDE_132",2023-06-23,14H 32M 0S,"Brooks","Y","F","SW","pH",7.8,"UNITS","CHEM"
"EFK2.0","WaDE_132",2023-06-23,14H 32M 0S,"Brooks","Y","F","SW","temp",19.51,"C","CHEM"
"EFK2.0","WaDE_132",2023-06-23,14H 32M 0S,"Brooks","Y","F","SW","DOC",2.916,"MG/L","C"
"EFK2.0","WaDE_132",2023-06-23,14H 32M 0S,"Brooks","Y","F","SW","TC",31.27431517,"MG/L",""
"EFK2.0","WaDE_132",2023-06-23,14H 32M 0S,"Brooks","Y","F","SW","DIC",28.35831517,"MG/L","C"
"NBO2","WaDE_133",2023-06-23,15H 2M 0S,"Brooks","N","P","SW","depth",66.5,"CM","PHYS"
"NBO2","WaDE_133",2023-06-23,15H 2M 0S,"Brooks","N","P","SW","SpC",330,"uS/CM","CHEM"
"NBO2","WaDE_133",2023-06-23,15H 2M 0S,"Brooks","N","P","SW","pH",7.66,"UNITS","CHEM"
"NBO2","WaDE_133",2023-06-23,15H 2M 0S,"Brooks","N","P","SW","temp",19.39,"C","CHEM"
"NBO2","WaDE_133",2023-06-23,15H 2M 0S,"Brooks","N","P","SW","DOC",3.101,"MG/L","C"
"NBO2","WaDE_133",2023-06-23,15H 2M 0S,"Brooks","N","P","SW","TC",32.66005241,"MG/L",""
"NBO2","WaDE_133",2023-06-23,15H 2M 0S,"Brooks","N","P","SW","DIC",29.55905241,"MG/L","C"
"NBO3","WaDE_134",2023-06-23,15H 23M 0S,"Brooks","Y","F","SW","depth",6,"CM","PHYS"
"NBO3","WaDE_134",2023-06-23,15H 23M 0S,"Brooks","Y","F","SW","SpC",132,"uS/CM","CHEM"
"NBO3","WaDE_134",2023-06-23,15H 23M 0S,"Brooks","Y","F","SW","pH",7.9,"UNITS","CHEM"
"NBO3","WaDE_134",2023-06-23,15H 23M 0S,"Brooks","Y","F","SW","temp",20.56,"C","CHEM"
"NBO3","WaDE_134",2023-06-23,15H 23M 0S,"Brooks","Y","F","SW","DOC",0.929,"MG/L","C"
"NBO3","WaDE_134",2023-06-23,15H 23M 0S,"Brooks","Y","F","SW","TC",17.70325214,"MG/L",""
"NBO3","WaDE_134",2023-06-23,15H 23M 0S,"Brooks","Y","F","SW","DIC",16.77425214,"MG/L","C"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","SW","depth",10,"CM","PHYS"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","SW","SpC",317.1,"uS/CM","CHEM"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","SW","pH",7.21,"UNITS","CHEM"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","SW","temp",16.54,"C","CHEM"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","SW","DOC",0.908427679,"MG/L","C"
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","SW","TC",53.1254445,"MG/L",""
"MTN1.1","WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","SW","DIC",52.217016821,"MG/L","C"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","SW","depth",NA,"CM","PHYS"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","SW","SpC",305.3,"uS/CM","CHEM"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","SW","pH",8.28,"UNITS","CHEM"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","SW","temp",18.56,"C","CHEM"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","SW","DOC",1.921,"MG/L","C"
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","SW","TC",13.38570719,"MG/L",""
"EFK13.8","WaDE_63",2023-06-23,9H 30M 0S,"Berens","Y","F","SW","DIC",11.46470719,"MG/L","C"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","SW","depth",3,"CM","PHYS"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","SW","SpC",91.07,"uS/CM","CHEM"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","SW","pH",8.29,"UNITS","CHEM"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","SW","temp",15.83,"C","CHEM"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","SW","DOC",0.431124788,"MG/L","C"
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","SW","TC",39.09628652,"MG/L",""
"MTN4","WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","SW","DIC",38.665161732,"MG/L","C"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","SW","depth",6,"CM","PHYS"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","SW","SpC",77.35,"uS/CM","CHEM"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","SW","pH",8.32,"UNITS","CHEM"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","SW","temp",18.73,"C","CHEM"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","SW","DOC",6.330433761,"MG/L","C"
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","SW","TC",16.85577648,"MG/L",""
"MTN2","WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","SW","DIC",10.525342719,"MG/L","C"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","SW","depth",10,"CM","PHYS"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","SW","SpC",59.57,"uS/CM","CHEM"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","SW","pH",7.67,"UNITS","CHEM"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","SW","temp",16.21,"C","CHEM"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","SW","DOC",1.425868502,"MG/L","C"
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","SW","TC",8.244736567,"MG/L",""
"MCA3.3","WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","SW","DIC",6.818868065,"MG/L","C"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","SW","depth",12,"CM","PHYS"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","SW","SpC",26.23,"uS/CM","CHEM"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","SW","pH",7.49,"UNITS","CHEM"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","SW","temp",16.52,"C","CHEM"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","SW","DOC",0.983867649,"MG/L","C"
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","SW","TC",4.411627034,"MG/L",""
"MCA3.2","WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","SW","DIC",3.427759385,"MG/L","C"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","SW","depth",8,"CM","PHYS"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","SW","SpC",116.1,"uS/CM","CHEM"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","SW","pH",7.62,"UNITS","CHEM"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","SW","temp",17.3,"C","CHEM"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","SW","DOC",1.073815306,"MG/L","C"
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","SW","TC",16.0999198,"MG/L",""
"MCA4","WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","SW","DIC",15.026104494,"MG/L","C"
"MCA1","WaDE_69",2023-06-23,12H 54M 0S,"Berens","Y","F","SW","depth",6,"CM","PHYS"
"MCA1","WaDE_69",2023-06-23,12H 54M 0S,"Berens","Y","F","SW","SpC",265.7,"uS/CM","CHEM"
"MCA1","WaDE_69",2023-06-23,12H 54M 0S,"Berens","Y","F","SW","pH",7.55,"UNITS","CHEM"
"MCA1","WaDE_69",2023-06-23,12H 54M 0S,"Berens","Y","F","SW","temp",16.83,"C","CHEM"
"MCA1","WaDE_69",2023-06-23,12H 54M 0S,"Berens","Y","F","SW","DOC",1.126042978,"MG/L","C"
"MCA1","WaDE_69",2023-06-23,12H 54M 0S,"Berens","Y","F","SW","TC",38.66109631,"MG/L",""
