"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Se",0.000226,"MG/L","TE",3e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Sr",0.054729,"MG/L","TE",5e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Y",4.4e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Mo",0.000133,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Cd",1e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Ba",0.048993,"MG/L","TE",0.003293,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"La",1.7e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Pr",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Ce",4e-06,"MG/L","TE",8e-06,"ICP-MS","<"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Nd",2.1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Sm",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Gd_160",4e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Dy",5e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Yb",5e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Tl",8e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Pb",3.1e-05,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"U",0.00026,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"CaMg",66.61,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"depth",31,"CM","PHYS",-10,"Probe","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"SpC",426.1,"uS/CM","CHEM",-10,"Probe","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"pH",7.78,"UNITS","CHEM",-10,"Probe","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"temp",14.5,"C","CHEM",-10,"Probe","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"DOC",1.608,"MG/L","C",0.1,"TOC-L","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Mg",9.47,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Ca",81.33,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Cl",9.2583,"MG/L","ANION",0.1,"IC","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"NO3",0.7251,"MG/L","ANION",0.1,"IC","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"SO4",12.6869,"MG/L","ANION",0.1,"IC","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Na",6.616,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Al",0.0065,"MG/L","TE",7e-04,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Si",2.533,"MG/L","TE",0.0307,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"K",1.248,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"V",0.000294,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Cr",0.000184,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Mn",0.024,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Fe",0.004,"MG/L","TE",0.00066,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Co",5.1e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Cu",0.000471,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Zn",0.003092,"MG/L","TE",0.000774,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"As",0.000214,"MG/L","TE",7e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Se",0.000216,"MG/L","TE",3e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Sr",0.106219,"MG/L","TE",5e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Y",2.9e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Mo",0.000575,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Cd",5e-06,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Sb",8e-05,"MG/L","TE",3.8e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Ba",0.026996,"MG/L","TE",0.003293,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"La",1.5e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Pr",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Ce",1.9e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Nd",1.7e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Sm",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Gd_160",5e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Dy",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Yb",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Tl",7e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Pb",2.8e-05,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"U",0.000343,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL2.2","WaDE_3",2023-04-12,10H 10M 0S,"Herndon","Y","F","WS",2023,102,"CaMg",90.8,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"depth",2.5,"CM","PHYS",-10,"Probe","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"SpC",427.2,"uS/CM","CHEM",-10,"Probe","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"pH",7.59,"UNITS","CHEM",-10,"Probe","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"temp",13.85,"C","CHEM",-10,"Probe","NONE"
"Bissell_D","WaDE_4",2023-04-12,10H 25M 0S,"Herndon","Y","F","WS",2023,102,"DOC",1.48,"MG/L","C",0.1,"TOC-L","NONE"
